Feature,Instance,LocX,LocY,Checkin
A,4815,20929.759,31969.487999999998,5480
A,4816,23081.391,43489.415,1
A,4817,23140.185,31876.678,62
A,4818,17288.527,48091.291,16
A,4819,20791.272,29798.147,124
A,4820,18021.081000000002,19639.012,69
A,4821,7123.609,22970.924,967
A,4822,16592.438000000002,48092.437999999995,76
A,4823,21427.234,47794.318,24
A,4824,22838.756,35635.082,1266
A,4825,29980.449,41224.25,1
A,4826,18066.64,20061.283,559
A,4827,21808.882999999998,31678.975,366
A,4828,27258.816000000003,23863.612999999998,1
A,4829,5566.79,23575.382999999998,31
A,4830,23043.898999999998,43895.58,66
A,4831,26791.816000000003,35482.809,19
A,4832,12752.928,24115.111,9
A,4833,22433.357999999997,35463.229,4438
A,4834,29314.66,41837.062999999995,29
A,4835,25499.202,43777.299000000006,74
A,4836,11281.223,49442.437000000005,59
A,4837,22511.859,35787.656,10
A,4838,25720.658,29902.785,6132
A,4839,19284.558,35021.568,1265
A,4840,21129.01,36005.385,89
A,4841,20599.339,36497.076,2236
A,4842,21779.168999999998,37878.727999999996,2
A,4843,29159.103,39878.862,471
A,4844,23490.272999999997,35351.241,135
A,4845,17901.965,26949.852000000003,12
A,4846,11054.919,29073.09,52
A,4847,23071.054,41023.863,11
A,4848,22178.479,35774.336,4261
A,4849,23044.611,40126.518,1
A,4850,11031.151000000002,48290.787000000004,15
A,4851,16643.871,38480.682,591
A,4852,21238.587000000003,38827.73,1
A,4853,21819.695,20855.538,1015
A,4854,16153.937,31971.002999999997,5448
A,4855,19357.186999999998,26713.089,705
A,4856,23314.366,21773.308999999997,644
A,4857,14692.633999999998,51572.057,13
A,4858,15442.893999999998,29863.213,62
A,4859,21654.357999999997,34287.812000000005,233
A,4860,17880.456000000002,41741.358,1
A,4861,16700.345,27729.561,56
A,4862,23472.866,21740.966,1854
A,4863,14794.398000000001,26139.023999999998,1129
A,4864,21427.034,37738.384,2476
A,4865,26873.43,23965.411,85
A,4866,20841.657,31162.881,470
A,4867,31264.332000000002,39619.969,18
A,4868,19223.304,28041.257999999998,27
A,4869,16991.119,39188.799,10379
A,4870,25617.577,27635.917,1
A,4871,19206.306,41944.34099999999,112
A,4872,20004.265,29298.414,1194
A,4873,22814.186,39620.114,1314
A,4874,22224.332000000002,37823.318999999996,11
A,4875,22484.847,35349.013,346
A,4876,14723.53,28144.47,168
A,4877,26331.366,29976.682999999997,349
A,4878,23485.67,35376.991,6
A,4879,22185.916,35776.719,1434
A,4880,20709.06,35859.883,2
A,4881,15011.928999999998,21117.227000000003,131
A,4882,22109.726000000002,23840.892000000003,17
A,4883,22706.974,35355.607,21
A,4884,25970.708,35917.699,104
A,4885,12745.471000000001,26921.25,824
A,4886,12742.685,25727.912999999997,312
A,4887,25066.507999999998,21757.793999999998,307
A,4888,18562.093999999997,17884.273,490
A,4889,14786.895,27506.086,2138
A,4890,19227.892,35419.759,80
A,4891,22519.39,39693.02,223
A,4892,21573.387000000002,35994.504,2158
A,4893,21109.912999999997,35947.236000000004,1526
A,4894,21735.111,31688.665,21
A,4895,19300.877,28494.97,1
A,4896,22702.291,39330.057,91
A,4897,19268.879,37648.759,120
A,4898,21113.377999999997,36185.859,1548
A,4899,19650.374,35313.039,6
A,4900,20871.589,21769.411,256
A,4901,30214.841,41823.654,130
A,4902,21947.613999999998,25795.362,2105
A,4903,21236.615,36070.284,815
A,4904,14999.052,21098.326,24
A,4905,16929.428,31899.945,540
A,4906,17926.456000000002,29237.291,88
A,4907,19820.574,47734.932,78
A,4908,21200.862999999998,36066.062999999995,105
A,4909,21803.319,32467.627999999997,72
A,4910,24799.257,38689.2,110
A,4911,20373.82,41810.244,56
A,4912,22853.446,32486.673,425
A,4913,20556.586,47790.81,161
A,4914,25427.385,31738.182,2198
A,4915,27650.305,35834.924,172
A,4916,20700.96,32982.541,203
A,4917,21724.511000000002,44254.334,8
A,4918,20892.72,32099.263,315
A,4919,20698.599,36210.083,2426
A,4920,27002.02,45653.06,14
A,4921,12774.965,24201.092999999997,203
A,4922,22332.142999999996,35787.656,2
A,4923,21831.216,31929.047000000002,24
A,4924,20890.86,33023.65,1
A,4925,21939.1,35453.282999999996,1979
A,4926,16545.488,48076.856,39
A,4927,8797.413,26291.152000000002,1628
A,4928,21864.697999999997,35932.256,313
A,4929,19215.465,28220.429,8308
A,4930,23058.64,19953.07,200
A,4931,23462.772,33879.329,44
A,4932,20775.477,31639.447999999997,7684
A,4933,17013.996,38827.195,622
A,4934,21695.337000000003,29846.451,9
A,4935,24800.724,38656.612,91
A,4936,21847.271,35814.475,941
A,4937,25785.116,21681.034,300
A,4938,20615.013,31716.397,3
A,4939,29969.424,41064.649,900
A,4940,23583.01,31796.22,49
A,4941,30793.606,35383.373,4016
A,4942,25606.959,42640.418,799
A,4943,22478.91,35232.792,1502
A,4944,20819.534,30704.468999999997,44
A,4945,17838.705,38714.037000000004,36
A,4946,15848.567,20453.014,623
A,4947,23497.744,35367.412000000004,346
A,4948,19214.221999999998,29816.156000000003,81
A,4949,22513.035,35172.237,51
A,4950,20637.517,19939.504,336
A,4951,17968.973,17418.665,899
A,4952,21831.432999999997,43791.177,5
A,4953,14010.705,26514.45,3
A,4954,19385.22,39910.837999999996,54
A,4955,14580.993999999999,23496.106,1826
A,4956,24337.83,43402.931,20
A,4957,12850.403,29998.212000000003,186
A,4958,25217.666,22671.144,128
A,4959,23026.064,43877.102999999996,1
A,4960,26929.759,24006.241,318
A,4961,20696.903000000002,32908.454,188
A,4962,25496.371,22041.903,59
A,4963,17032.944,39218.459,68
A,4964,21816.342,30265.158,16
A,4965,23222.151,27959.017999999996,212
A,4966,22048.721,34657.881,670
A,4967,20788.221999999998,29868.125,652
A,4968,20852.083,32924.604,6
A,4969,30823.838,41676.303,42
A,4970,23202.051,22023.46,245
A,4971,23723.852000000003,35255.48,334
A,4972,7931.698,26838.186,333
A,4973,27660.062,35978.532,1
A,4974,14649.22,28158.27,3062
A,4975,21740.15,35744.643,60
A,4976,23128.838,42025.255,193
A,4977,16647.408,47329.869000000006,67
A,4978,14626.391000000001,32011.087000000003,13
A,4979,23174.41,35636.864,81
A,4980,19289.858,21986.783,1935
A,4981,21977.952,23929.057999999997,139
A,4982,21770.227000000003,30716.52,338
A,4983,19223.304,28041.257999999998,31
A,4984,20740.328999999998,38847.967000000004,1
A,4985,21777.897,22176.067000000003,1191
A,4986,23000.872000000003,29631.15,2
A,4987,29100.202999999998,31365.563,160
A,4988,20783.834,31580.853,4308
A,4989,20712.194,35811.814,671
A,4990,7352.142,23083.412999999997,4
A,4991,19309.237,24169.262000000002,301
A,4992,32192.514,31928.279,8
A,4993,30522.432999999997,37670.778,1
A,4994,18681.081000000002,32042.528,3
A,4995,19290.354,38810.89,31
A,4996,20714.499,29995.193,322
A,4997,17985.252,28609.107999999997,54
A,4998,14180.544,27982.952999999998,54
A,4999,14649.16,26132.397,14
A,5000,27473.139,27777.275,118
A,5001,17217.046000000002,37572.667,1603
A,5002,21740.497000000003,47205.34,8
A,5003,25530.52,29319.832000000002,6
A,5004,5734.744000000001,23754.019,120
A,5005,17063.118000000002,39256.371,92
A,5006,20870.242,39631.207,73
A,5007,22428.99,35248.907999999996,9002
A,5008,14325.562,41293.17,67
A,5009,20504.205,24176.992000000002,2533
A,5010,19950.175,38114.99,270
A,5011,22168.627,35785.406,13958
A,5012,17242.177,47862.68,240
A,5013,23963.078999999998,35250.367,5322
A,5014,24545.307999999997,51170.312000000005,102
A,5015,21378.033,35837.753,1408
A,5016,19306.621,39157.692,12345
A,5017,19241.925,18599.93,3
A,5018,5489.099,23518.002,20
A,5019,24184.662,27818.127999999997,424
A,5020,20827.729,33895.156,705
A,5021,30715.17,41711.352999999996,99
A,5022,16991.013,38721.432,24
A,5023,18008.871,32277.397999999997,400
A,5024,18659.659,37157.358,46
A,5025,17850.231,19138.511000000002,235
A,5026,14876.983,29918.343999999997,32
A,5027,23052.897999999997,34209.547999999995,246
A,5028,21109.27,36191.227,122
A,5029,21889.841,35565.996,3056
A,5030,21561.55,37741.179,782
A,5031,24562.982000000004,38783.781,26
A,5032,21696.718999999997,35463.686,16
A,5033,22959.221,31854.916,144
A,5034,26915.968999999997,35851.373999999996,1662
A,5035,20797.267,30649.182,12
A,5036,17548.947,37436.054,15
A,5037,17888.408,29872.467999999997,572
A,5038,21787.585,30057.23,351
A,5039,10593.65,28792.444,90
A,5040,22618.286,35787.857,23
A,5041,18475.54,38078.515,5
A,5042,24490.066000000003,37838.076,47
A,5043,21062.578999999998,23855.338,364
A,5044,20700.076,36165.31,21
A,5045,21469.592999999997,35277.309,278
A,5046,10934.196000000002,29312.18,410
A,5047,21526.433999999997,37769.446,20
A,5048,21740.757999999998,20164.974,1865
A,5049,22327.261000000002,38114.055,930
A,5050,22920.796000000002,41836.829,300
A,5051,30209.735,41811.959,490
A,5052,25919.999,35139.092000000004,3802
A,5053,23988.782000000003,21781.217,1922
A,5054,22099.301,28050.224,11
A,5055,18083.337,41185.558,31
A,5056,19950.175,38114.99,418
A,5057,20516.335,24017.245,27
A,5058,21867.496,21134.423,51
A,5059,20804.343999999997,31581.521,4986
A,5060,24341.002,37899.456,14
A,5061,12808.243999999999,27878.982999999997,101
A,5062,21969.95,35300.576,158
A,5063,23769.036,35386.847,32
A,5064,12759.475,44599.030999999995,334
A,5065,21696.718999999997,35463.686,264
A,5066,21029.763,23841.682999999997,59
A,5067,20002.527,36972.897000000004,13
A,5068,14740.186000000002,41955.600999999995,57
A,5069,21346.876,35500.172999999995,886
A,5070,11033.502,37808.272000000004,747
A,5071,20602.988,31681.447999999997,26
A,5072,20618.923,35901.148,42
A,5073,6909.028,22867.21,247
A,5074,17775.026,38741.224,204
A,5075,22480.838,38000.128,162
A,5076,21751.926,39928.414,6503
A,5077,20882.631999999998,30093.682999999997,126
A,5078,24629.767000000003,39801.946,239
A,5079,20794.183999999997,31354.047000000002,461
A,5080,22801.506,39617.418,1
A,5081,25497.307999999997,43668.151,412
A,5082,26157.265,27021.222,29
A,5083,18058.938000000002,49824.64599999999,180
A,5084,16937.241,39017.247,160
A,5085,26836.766,23763.798,3226
A,5086,20950.518,35795.207,24
A,5087,17101.52,32067.087000000003,81
A,5088,23212.728,27954.04,944
A,5089,14838.216999999999,51603.297999999995,72
A,5090,20853.778000000002,31367.234,123
A,5091,17376.543,47992.723,36
A,5092,30077.491,24753.964,138
A,5093,13157.002,44091.958,23
A,5094,21771.252,21727.868,5132
A,5095,21749.416,21737.958,101
A,5096,14713.758999999998,27261.103,56
A,5097,20709.06,35859.883,84
A,5098,23077.577999999998,41006.232,9
A,5099,21773.856,30773.789,32
A,5100,25826.342999999997,35173.674,1
A,5101,24967.13,43542.251,663
A,5102,13134.396999999999,43800.810999999994,3
A,5103,19368.944,35477.24,626
A,5105,21793.127999999997,31998.68,121
A,5106,25876.013,21824.832000000002,537
A,5107,20709.06,35859.883,329
A,5108,20783.973,33169.252,299
A,5109,20524.563000000002,45601.492,322
A,5110,23043.281000000003,22021.655,584
A,5111,22949.785,41758.309,59
A,5112,22684.885,35507.668,647
A,5113,22693.612999999998,35471.961,39
A,5114,26914.842999999997,23678.295,72
A,5115,21813.578999999998,20731.576,9
A,5116,28340.874,33722.946,275
A,5117,17123.618000000002,39377.994,8174
A,5118,30822.112,41671.102,2076
A,5119,20807.988999999998,33278.2,412
A,5120,21791.998,35792.089,5882
A,5121,19278.64,32906.727999999996,16
A,5122,19229.334,39715.084,45
A,5123,19248.179,49729.240999999995,65
A,5124,21153.442000000003,39666.747,91
A,5125,23687.604,32300.442000000003,200
A,5126,18563.45,38029.465,80
A,5127,21579.97,31735.61,428
A,5128,9662.636,27910.971,116
A,5129,23077.673,41021.58,305
A,5130,16752.1,38810.867,6815
A,5131,5633.420999999999,23382.903,27
A,5132,20795.881999999998,31676.291,140
A,5133,19231.246,28357.109,1
A,5134,18813.918999999998,17862.298,672
A,5135,5767.37,23617.695,42
A,5136,19357.186999999998,26713.089,932
A,5137,30752.741,35379.218,407
A,5138,16208.972,28017.222999999998,107
A,5139,21835.907000000003,20703.153000000002,1
A,5140,28660.214,27896.236,902
A,5141,10849.498,48506.655999999995,227
A,5142,19298.47,36057.832,1
A,5143,26417.08,26920.772,529
A,5144,25543.226000000002,27838.754,167
A,5145,15194.462,21093.136000000002,248
A,5146,19347.576,27994.993,30
A,5147,21810.009,32346.862999999998,9
A,5148,16295.19,48093.028,217
A,5149,19287.947,41808.54,23
A,5150,20908.053,35021.679,32
A,5151,20533.721,40193.589,3
A,5152,17228.588,39524.631,749
A,5153,23075.796000000002,29627.507999999998,4065
A,5154,21847.618,35770.036,683
A,5155,16914.913,31391.291,2
A,5156,25487.92,31900.212000000003,1283
A,5157,16523.801,47987.845,39
A,5158,22638.5,35763.566,2604
A,5159,23129.785,21519.249,35
A,5160,28184.486,33887.649,306
A,5161,20363.845,36632.621,129
A,5162,22109.726000000002,23840.892000000003,1
A,5163,25436.347999999998,41866.288,46
A,5164,24773.808999999997,38586.177,226
A,5165,20769.568,31845.527000000002,566
A,5166,28112.171000000002,27795.117000000002,871
A,5167,18753.209,37840.85,298
A,5168,10942.02,48692.877,29
A,5169,12832.716999999999,44761.551,47
A,5170,15579.169,41981.395,78
A,5171,20998.857999999997,39904.657,15
A,5172,23702.578999999998,35154.729,8
A,5173,12825.381000000001,31718.179,2
A,5174,29972.81,41001.22,226
A,5175,16666.156000000003,48040.882000000005,17
A,5176,18501.452,17859.447,1462
A,5177,38649.08,36561.496,89
A,5178,19308.711,29834.767000000003,126
A,5179,27152.132,23816.501,192
A,5180,22236.303,35933.314,535
A,5181,23093.396,39479.435,325
A,5182,22537.582000000002,21763.541,1714
A,5183,18029.816000000003,22397.682999999997,444
A,5184,16701.959,48298.996,6
A,5185,7718.325,31609.32,17
A,5186,21981.217999999997,21826.736,878
A,5187,31181.58,38625.46,22
A,5188,21672.052000000003,31987.564,6
A,5189,25139.932999999997,37882.215,230
A,5190,20512.851000000002,24368.781000000003,250
A,5191,22640.786,35577.356,666
A,5192,23154.247000000003,35912.431000000004,6
B,1,20864.706000000002,36293.348,205
B,2,17625.246,37328.565,110
B,3,15237.44,19690.946,77
B,4,14511.377,31965.155,5
B,5,19232.297,24253.941000000003,60
B,6,17586.692,22733.181,81
B,7,20840.015,33364.36,918
B,8,18754.177,17896.513,13
B,9,17746.372,47851.085999999996,2
B,10,20735.083,35854.214,114
B,11,24086.206000000002,31859.66,20
B,12,22991.908,29823.129,3
B,13,19978.336,39641.676,38
B,14,11536.657,27475.981,22
B,15,24517.791,38520.521,1
B,16,17944.385,38958.841,5
B,17,16829.691000000003,27898.418999999998,1
B,18,19208.652,24551.159,1
B,19,19161.527,24017.123,1
B,20,26951.589,36091.345,6
B,21,25910.026,35174.108,42
B,22,17970.44,38619.356,32
B,23,22480.884,35610.479,105
B,24,21026.818,36153.604,90
B,25,10271.396999999999,22640.203999999998,1
B,26,17369.378,32001.742000000002,165
B,27,21420.605,35138.98,50
B,28,22226.061,35927.756,5
B,29,20650.898,35703.545,14
B,30,23609.607999999997,32584.306,3
B,31,29587.664,41829.189,2
B,32,23050.822,46682.652,15
B,33,21187.612999999998,36065.985,25
B,34,28156.172000000002,35849.559,430
B,35,18749.59,17844.511000000002,946
B,36,17149.566000000003,19904.9,8
B,37,17464.556,31722.967999999997,317
B,38,27103.773999999998,35954.13,88
B,39,27298.326,36136.797,3
B,40,25709.472,35784.46,20
B,41,18104.617,40814.031,15
B,42,27010.835,36132.019,32
B,43,23155.229,43820.892,1
B,44,6526.759,23123.107999999997,2481
B,45,22167.906000000003,35777.888,67
B,46,20618.923,35901.148,3
B,47,16797.897,42222.647000000004,1
B,48,17924.24,30687.64,32
B,49,16036.158000000001,34865.664,16
B,50,14637.84,26239.908,1
B,51,28292.389,29958.629,207
B,52,17554.17,37492.477,35
B,53,17062.46,31798.504,110
B,54,18253.678,38092.448,6
B,55,19229.195,24084.171000000002,9
B,56,19279.996,33269.535,42
B,57,24584.375,38434.929,46
B,58,23105.722999999998,21779.045,9
B,59,21446.391,35358.168,16
B,60,17916.227,32404.589,1
B,61,19296.819,29767.786,4
B,62,20762.547,35632.599,115
B,63,12978.686000000002,27928.612999999998,9
B,64,22006.221,20324.831000000002,94
B,65,17625.246,37328.565,21
B,66,17864.464,43650.609000000004,7
B,67,22732.652000000002,39677.071,128
B,68,17954.962,40228.828,6
B,69,22265.945,35769.97,105
B,70,16763.122,41885.835,2
B,71,21595.461,35301.11,12
B,72,18830.808999999997,27363.981,1
B,73,12711.566,27135.839,1748
B,74,25005.319,27353.935,11
B,75,22810.662,34483.343,1
B,76,12897.633999999998,27685.145,1
B,77,14687.322,30189.6,5
B,78,20759.046000000002,29762.629,1
B,79,26742.634,23952.246,3
B,80,22723.217999999997,33328.754,1
B,81,21880.067000000003,42267.765,1
B,82,21762.512000000002,25711.262000000002,19
B,83,16834.897,42167.638,5
B,84,24057.403,31871.499,156
B,85,21811.746,32266.004,1
B,86,22265.945,35769.97,37
B,87,17843.832,37867.134,29
B,88,17018.872,39292.034,34
B,89,21218.865,36039.121,26
B,90,22249.216,35994.76,8
B,91,23759.127,32444.874,1
B,92,27235.117000000002,36136.029,7
B,93,18677.952,17843.297,325
B,94,16758.009,33110.623999999996,5
B,95,20785.485,35898.898,136
B,96,16773.326,33067.498999999996,291
B,97,20709.06,35859.883,81
B,98,21504.011000000002,35345.36,22
B,99,21608.868,35236.835,11
B,100,22958.341,40621.829,8
B,101,25489.42,42043.91099999999,25
B,102,20618.923,35901.148,1
B,103,18412.158,37277.844,9
B,104,28484.112999999998,33034.263999999996,1
B,105,21733.165,46929.751,1
B,106,31156.085,42118.132000000005,10
B,107,17873.102,27626.216,602
B,108,21077.766,39858.87,233
B,109,22226.061,35927.756,37
B,110,23189.583,43249.232,13
B,111,20331.852,33528.584,1
B,112,10839.201000000001,46274.047,5
B,113,17759.565,47863.984000000004,1
B,114,19367.648,31969.466,4
B,115,23008.161,43833.878,7
B,116,20950.185,33353.189,116
B,117,16790.613,48093.63,2
B,118,7792.773,31640.772999999997,187
B,119,14871.958,26923.6,34
B,120,19299.2,39202.755,36
B,121,24566.396,33770.604,3
B,122,16583.236,39770.437999999995,1
B,123,18133.052,37889.131,36
B,124,28281.597,35963.051,9
B,125,23702.578999999998,35154.729,36
B,126,26270.645,27034.162999999997,263
B,127,18874.089,17790.717,26
B,128,18709.237,27910.971,6
B,129,28153.116,41659.886,532
B,130,21337.842,33641.631,20
B,131,26925.707000000002,36181.348,72
B,132,18156.526,22396.346,42
B,133,10897.832,27123.866,28
B,134,21696.718999999997,35463.686,8
B,135,26554.638,24081.353,37
B,136,24429.135,21703.142000000003,74
B,137,30516.6,41916.898,72
B,138,21461.45,35190.882000000005,835
B,139,16976.675,37002.022000000004,23
B,140,15120.38,20923.266,52
B,141,28170.291,33457.471,400
B,142,25652.531000000003,27635.292999999998,24
B,143,20998.857999999997,39904.657,10
B,144,28680.218999999997,37882.215,19
B,145,20709.06,35859.883,85
