Feature,Instance,LocX,LocY
B,8704,14711.58,64245.77
B,8705,13429.06,66484.15
B,8706,20033.64,55699.16
B,8707,28218.18,59154.41
B,8708,28901.87,62318.62
B,8709,23803.08,65159.23
B,8710,33745.25,53777.99
B,8711,12731.58,67231.65
B,8712,23826.58,65601.59
B,8713,26079.73,48279.25
B,8714,38311.19,40862.54
B,8715,13785.14,72562.02
B,8716,18894.60,82431.48
B,8717,18527.70,64061.97
B,8718,22576.17,67989.41
B,8719,34009.11,53015.44
B,8720,19424.21,65725.09
B,8721,17341.28,72502.07
B,8722,27208.29,62413.27
B,8723,15501.96,68202.08
B,8724,23025.88,82144.76
B,8725,14565.70,62980.93
B,8726,14399.82,64466.83
B,8727,46253.90,65989.56
B,8728,19548.63,61467.51
B,8729,20802.91,57047.85
B,8730,15359.84,62871.65
B,8731,26928.24,51818.73
B,8732,7114.70,67646.76
B,8733,49438.61,32409.56
B,8734,29644.59,56903.07
B,8735,20145.49,61010.36
B,8736,25720.53,73256.09
B,8737,19149.70,62660.06
B,8738,15965.04,62801.42
B,8739,26884.60,62466.79
B,8740,51230.72,86543.86
B,8741,29935.53,62938.06
B,8742,14708.49,72545.36
B,8743,15586.55,63983.48
B,8744,19404.07,63781.84
B,8745,21445.76,57960.77
B,8746,13764.76,79719.16
B,8747,28299.55,68590.26
B,8748,16298.58,66557.10
B,8749,18731.94,60816.17
B,8750,28073.20,58556.21
B,8751,27131.02,44105.31
B,8752,23208.63,62894.87
B,8753,8576.65,68901.00
B,8754,22897.38,54715.18
B,8755,14446.56,64623.18
B,8756,18510.93,73837.31
B,8757,31881.77,78820.58
B,8758,24489.78,74515.95
B,8759,17768.07,60449.28
B,8760,29168.64,59807.46
B,8761,18099.40,64294.18
B,8762,11859.51,77446.75
B,8763,34556.27,80734.13
B,8764,25795.47,75577.98
B,8765,20453.83,76853.06
B,8766,19580.05,73715.68
B,8767,34085.55,51301.68
B,8768,28324.84,73617.22
B,8769,19082.76,74548.86
B,8770,17205.46,59338.08
B,8771,28327.66,68766.87
B,8772,64217.54,51427.34
B,8773,29582.55,56881.92
B,8774,18489.82,60196.32
B,8775,25547.82,60928.46
B,8776,12614.79,79361.29
B,8777,50687.35,76758.18
B,8778,24354.38,67512.37
B,8779,25910.89,58582.70
B,8780,18748.76,72753.65
B,8781,6096.72,61414.65
B,8782,23337.17,63356.97
B,8783,28189.14,63724.79
B,8784,7346.39,68089.38
B,8785,4005.68,47719.92
B,8786,47688.33,64298.68
B,8787,26457.31,69087.45
B,8788,23162.95,66975.82
B,8789,26573.14,70147.13
B,8790,20177.85,61453.09
B,8791,26008.86,57633.97
B,8792,13060.07,77385.53
B,8793,25845.05,71031.18
B,8794,29387.80,56378.90
B,8795,14880.33,71842.47
B,8796,20559.30,67370.01
B,8797,14348.47,65493.26
B,8798,13509.92,64546.02
B,8799,19224.14,72101.11
B,8800,23146.22,66953.47
B,8801,50480.24,76384.34
B,8802,24481.28,64336.22
B,8803,37541.94,63315.06
B,8804,20928.47,60586.76
B,8805,14185.60,72948.68
B,8806,13035.22,67739.08
B,8807,27577.61,44887.41
B,8808,49010.50,104701.62
B,8809,24560.56,61271.80
B,8810,23061.09,71694.75
B,8811,22779.02,67270.80
B,8812,21352.72,63880.30
B,8813,18524.45,70905.18
B,8814,26259.26,42804.31
B,8815,32224.74,59282.99
B,8816,24151.99,61470.27
B,8817,14563.99,65144.78
B,8818,32151.71,57436.53
B,8819,16926.51,79210.19
B,8820,48172.33,65153.09
B,8821,20868.66,73256.67
B,8822,14673.35,84331.41
B,8823,28955.80,57594.23
B,8824,37120.46,96481.13
B,8825,26138.01,75874.95
B,8826,20969.89,78880.70
B,8827,21830.13,65299.76
B,8828,21343.67,66144.27
B,8829,32389.94,19698.14
B,8830,27515.54,67514.97
B,8831,29112.69,58299.07
B,8832,22969.73,61130.00
B,8833,13920.85,64768.31
B,8834,25853.91,83674.09
B,8835,20481.91,55052.98
B,8836,15803.11,70134.73
B,8837,18722.23,74911.75
B,8838,23723.77,59367.80
B,8839,25216.09,84831.96
B,8840,14419.41,62502.17
B,8841,23631.55,68238.77
B,8842,20707.86,66120.73
B,8843,17646.32,80005.95
B,8844,19124.76,77008.01
B,8845,15885.00,67280.07
B,8846,25191.74,56658.83
B,8847,14807.02,84540.53
B,8848,32324.82,20490.44
B,8849,11797.83,56588.29
B,8850,46975.73,37325.55
B,8851,11700.92,69376.41
B,8852,17474.46,70654.68
B,8853,28332.48,68861.88
B,8854,14476.46,74064.73
B,8855,29586.90,77531.24
B,8856,33099.41,44647.77
B,8857,16937.25,54483.19
B,8858,28541.25,53059.27
B,8859,26369.17,69129.92
B,8860,30703.15,56731.81
B,8861,32131.91,55238.95
B,8862,25974.65,75174.95
B,8863,29851.19,58805.92
B,8864,34303.46,51338.38
B,8865,14404.45,66885.42
B,8866,41027.31,41139.09
B,8867,22949.58,63994.38
B,8868,30653.37,55116.43
B,8869,25562.06,58450.11
B,8870,12792.56,63195.02
B,8871,30077.47,59175.78
B,8872,29162.93,59257.01
B,8873,30588.48,49038.80
B,8874,26799.84,90875.53
B,8875,32354.90,62510.94
B,8876,30355.89,60805.26
B,8877,19990.19,61143.03
B,8878,22356.49,62876.92
B,8879,24953.71,56912.55
B,8880,23313.23,67297.68
B,8881,21518.74,59144.72
B,8882,27060.16,70198.60
B,8883,10392.20,68138.91
B,8884,14132.86,64484.68
B,8885,22775.48,65268.58
B,8886,29196.00,68451.76
B,8887,14649.69,65097.88
B,8888,13797.82,64558.34
B,8889,27457.45,55632.17
B,8890,24423.57,70327.96
B,8891,21647.24,72759.56
B,8892,19645.39,67120.69
B,8893,15570.05,64832.16
B,8894,29153.23,73997.12
B,8895,28667.19,69505.76
B,8896,18714.71,70996.85
B,8897,13234.96,67375.88
B,8898,25871.41,83551.71
B,8899,22525.01,76750.64
B,8900,21432.70,67306.41
B,8901,20051.34,78775.80
B,8902,18801.17,65092.77
B,8903,16580.53,71132.96
B,8904,20141.33,60959.06
B,8905,29964.87,57064.50
B,8906,12807.09,63609.15
B,8907,21159.57,65476.17
B,8908,17702.36,72792.64
B,8909,13868.76,74057.97
B,8910,27246.88,62396.53
B,8911,23892.76,46242.59
B,8912,19707.47,73770.43
B,8913,21390.38,55018.61
B,8914,40373.58,59907.95
B,8915,11881.73,77037.34
B,8916,30641.58,50997.92
B,8917,19202.05,73066.55
B,8918,24188.02,64685.73
B,8919,23506.18,55532.71
B,8920,33321.56,54059.23
B,8921,23602.00,65506.62
B,8922,16692.52,71345.33
B,8923,21411.67,61651.76
B,8924,20214.32,58280.22
B,8925,22692.46,68120.19
B,8926,48305.39,66469.12
B,8927,48878.14,65021.36
B,8928,41165.69,40247.89
B,8929,13848.89,63579.13
B,8930,19627.15,72777.22
B,8931,22949.42,67206.00
B,8932,26139.13,74559.69
B,8933,17737.04,60428.08
B,8934,13888.81,73197.79
B,8935,20109.31,75910.00
B,8936,18066.48,58631.90
B,8937,7155.23,66351.58
B,8938,18547.80,65532.85
B,8939,23029.39,56097.79
B,8940,18099.82,75351.60
B,8941,23212.98,59456.87
B,8942,16244.16,61574.20
B,8943,21220.91,62748.46
B,8944,23583.23,71866.92
B,8945,18759.84,71080.68
B,8946,23026.46,71417.57
B,8947,15153.72,65317.98
B,8948,41732.02,62811.07
B,8949,24945.92,70746.06
B,8950,19832.91,73535.85
B,8951,17767.57,59692.48
B,8952,12473.63,68103.38
B,8953,9396.70,43242.05
B,8954,32050.46,58105.64
B,8955,21142.71,59946.96
B,8956,21308.27,71199.44
B,8957,23859.64,57845.26
B,8958,27563.30,44806.20
B,8959,12996.89,78985.71
B,8960,26996.69,62684.39
B,8961,22804.16,69179.82
B,8962,22133.99,71829.87
B,8963,16106.26,65780.57
B,8964,16135.33,74306.17
B,8965,23773.35,64410.96
B,8966,14098.61,72792.24
B,8967,23259.56,63668.41
B,8968,17628.63,70758.65
B,8969,11921.40,76832.04
B,8970,19810.60,75944.57
B,8971,25952.04,63849.58
B,8972,40200.64,37084.99
B,8973,13446.76,62305.68
B,8974,20627.92,58460.68
B,8975,16092.58,73346.64
B,8976,14249.41,68323.77
B,8977,11327.32,59254.95
B,8978,29095.68,59902.19
B,8979,25265.53,89172.25
B,8980,24129.72,54211.60
B,8981,19702.05,65202.34
B,8982,14697.49,68386.41
B,8983,30958.07,53216.28
B,8984,25449.10,56534.24
B,8985,17721.10,60408.03
B,8986,24219.80,92343.05
B,8987,19286.85,71029.33
B,8988,18804.44,71404.81
B,8989,24691.00,66140.18
B,8990,39025.13,34047.81
B,8991,14498.59,64629.89
B,8992,12406.68,79104.92
B,8993,19146.64,73087.78
B,8994,18340.41,81499.65
B,8995,14440.06,62043.61
B,8996,12156.13,37150.99
B,8997,21802.28,58118.94
B,8998,13144.82,77425.70
B,8999,19064.98,74642.66
B,9000,48240.69,66177.49
B,9001,25935.84,63459.96
B,9002,7462.38,68804.75
B,9003,18784.35,64631.50
B,9004,26368.25,84865.46
B,9005,17772.10,72331.16
B,9006,14687.97,63190.78
B,9007,21377.00,58109.98
B,9008,24813.30,77180.44
B,9009,21200.47,66848.20
B,9010,17388.23,72518.85
B,9011,23375.11,54392.76
B,9012,25178.46,60192.64
B,9013,19805.82,60870.94
B,9014,49503.11,105546.92
B,9015,24037.82,55446.00
B,9016,13969.65,62365.99
B,9017,21964.17,67849.63
B,9018,27340.15,61336.81
B,9019,17293.68,72384.74
B,9020,21387.70,65037.21
B,9021,20218.18,79002.12
B,9022,35160.43,94024.04
B,9023,12519.47,77354.23
B,9024,29191.96,28224.53
B,9025,18329.49,65164.20
B,9026,12950.49,79766.98
B,9027,14155.93,62425.14
B,9028,20497.87,67064.91
B,9029,23274.81,67997.31
B,9030,23166.67,66797.02
B,9031,18907.56,81350.50
B,9032,21469.78,77666.43
B,9033,12994.93,66546.68
B,9034,24570.30,70713.60
B,9035,16643.49,70742.89
B,9036,30143.32,61463.16
B,9037,23029.28,68277.82
B,9038,26119.20,55511.87
B,9039,19960.82,72072.14
B,9040,65013.99,51231.84
B,9041,20815.15,60709.39
B,9042,23898.62,60439.95
B,9043,18120.70,89904.02
B,9044,23539.33,58970.05
B,9045,13339.67,64942.47
B,9046,17394.17,70537.31
B,9047,18095.31,37799.63
B,9048,23864.86,62583.60
B,9049,26693.76,68334.12
B,9050,29212.43,59035.32
B,9051,20585.35,63160.20
B,9052,26044.86,85095.63
B,9053,31040.60,77229.10
B,9054,19919.89,64407.17
B,9055,25875.32,84163.58
B,9056,16255.78,73143.31
B,9057,20588.10,66841.42
B,9058,11936.56,68751.60
B,9059,29190.19,29155.81
B,9060,17651.78,82138.60
B,9061,22806.92,71712.61
B,9062,22863.10,67950.32
B,9063,17370.96,74104.15
B,9064,18774.66,64899.54
B,9065,13162.07,66913.22
B,9066,13415.28,64418.71
B,9067,17220.98,61558.70
B,9068,14346.84,72906.23
B,9069,27177.53,67575.28
B,9070,18724.79,71375.74
B,9071,10236.91,41705.85
B,9072,37164.01,98331.73
B,9073,17009.19,85951.96
B,9074,30192.32,59078.88
B,9075,20283.85,43598.28
B,9076,58405.30,59204.66
B,9077,25282.76,59259.91
B,9078,23875.10,54526.25
B,9079,31224.06,59250.56
B,9080,21835.82,59141.41
B,9081,24788.07,64911.40
B,9082,23082.00,67178.08
B,9083,64742.42,51919.72
B,9084,21275.22,67202.46
B,9085,19943.82,72176.06
B,9086,26916.03,62825.00
B,9087,31181.71,77848.19
B,9088,14047.62,73114.02
B,9089,17150.18,73684.13
B,9090,48960.99,64025.26
B,9091,7767.30,68031.31
B,9092,21750.81,65989.02
B,9093,20954.53,76962.47
B,9094,24751.97,61964.48
B,9095,18349.16,75260.09
B,9096,27508.49,86225.51
B,9097,24329.64,70331.31
B,9098,40195.60,37092.80
B,9099,32033.24,19909.20
B,9100,14481.50,74062.51
B,9101,30032.11,62788.53
B,9102,48395.84,84123.77
B,9103,23097.43,71181.76
B,9104,28809.23,58849.24
B,9105,23471.37,63348.05
B,9106,12344.12,68580.63
B,9107,11766.94,61434.27
B,9108,29830.18,57909.42
B,9109,26717.70,54438.73
B,9110,20048.05,61168.69
B,9111,21535.66,66193.45
B,9112,22560.42,66727.66
B,9113,17808.88,58606.26
B,9114,24350.43,62579.20
B,9115,14295.68,74245.66
B,9116,33459.93,57713.87
B,9117,17156.46,53182.47
B,9118,8089.88,69500.08
B,9119,20244.51,56115.26
B,9120,6518.59,61173.81
B,9121,24619.72,64790.76
B,9122,65541.94,52158.75
B,9123,18259.13,76049.32
B,9124,23279.65,54529.51
B,9125,14757.72,68100.28
B,9126,24527.26,67059.79
B,9127,31955.54,78777.11
B,9128,28738.01,56183.00
B,9129,12489.16,78647.88
B,9130,14732.29,62660.66
B,9131,25334.17,56440.75
B,9132,16657.49,74707.17
B,9133,25646.25,74463.59
B,9134,16176.60,82314.32
B,9135,29771.57,58565.32
B,9136,26147.91,89346.87
B,9137,16697.88,61875.43
B,9138,23073.35,66498.66
B,9139,35312.82,30044.50
B,9140,64645.51,52590.99
B,9141,35200.29,49214.90
B,9142,22237.93,68838.84
B,9143,19380.59,56423.37
B,9144,23945.20,70859.96
B,9145,26872.30,55715.52
B,9146,17113.89,44793.91
B,9147,24109.83,73591.06
B,9148,19149.04,63174.55
B,9149,19162.84,72532.45
B,9150,27792.95,55824.65
B,9151,18494.24,63998.33
B,9152,16749.65,59800.46
B,9153,42060.83,63634.84
B,9154,17492.90,60335.54
B,9155,36087.86,74026.92
B,9156,18103.16,66771.86
B,9157,27478.01,63271.49
B,9158,19890.71,64292.15
B,9159,46404.88,65837.65
B,9160,29009.63,56209.73
B,9161,9757.02,68679.82
B,9162,17458.71,64051.80
B,9163,17739.99,59319.20
B,9164,18830.74,82248.93
B,9165,27114.06,67845.75
B,9166,21749.03,64675.40
B,9167,30060.70,59204.75
B,9168,21965.72,63430.48
B,9169,18112.27,75444.27
B,9170,29876.96,59817.58
B,9171,48937.46,64084.43
B,9172,17707.62,60517.27
B,9173,22036.17,73335.01
B,9174,17943.36,80749.02
B,9175,16012.33,73179.04
B,9176,23447.75,57471.14
B,9177,47201.64,37420.37
B,9178,30439.15,55523.50
B,9179,28984.77,69195.05
B,9180,13943.96,72477.11
B,9181,32306.07,58130.18
B,9182,18567.31,72041.81
B,9183,18182.10,71680.80
B,9184,20660.68,78250.73
B,9185,29352.79,76172.20
B,9186,21463.32,57719.18
B,9187,15840.75,62865.01
B,9188,20535.85,60623.50
B,9189,26498.55,84390.55
B,9190,21366.86,57757.01
B,9191,14045.83,66987.07
B,9192,48503.12,63496.04
B,9193,9123.13,38255.81
B,9194,30830.70,64110.28
B,9195,18723.88,74929.62
B,9196,28175.56,26340.45
B,9197,30049.22,56465.77
B,9198,28759.95,56416.67
B,9199,17448.03,58207.52
B,9200,23057.09,58325.09
B,9201,13621.18,79905.22
B,9202,20874.40,57561.01
B,9203,24482.88,66212.78
B,9204,21365.39,74599.37
B,9205,50012.67,32445.33
B,9206,20049.30,79991.73
B,9207,14633.43,56443.97
B,9208,21148.68,57449.72
B,9209,26146.83,89182.35
B,9210,22903.69,62606.92
B,9211,26758.90,69942.60
B,9212,29984.37,59440.95
B,9213,22626.55,62894.81
B,9214,37037.92,34876.74
B,9215,14639.90,65399.46
B,9216,24103.38,86294.07
B,9217,54832.50,68330.59
B,9218,27385.57,44820.65
B,9219,37961.23,99093.18
B,9220,48939.05,85656.36
B,9221,23752.32,63352.55
B,9222,22521.52,66056.13
B,9223,9902.91,40327.94
B,9224,21047.90,76723.69
B,9225,28872.60,28196.62
B,9226,23839.89,79577.62
B,9227,15076.99,64054.88
B,9228,29819.33,58191.13
B,9229,20463.25,76675.65
B,9230,26628.48,43518.88
B,9231,23921.60,69046.93
B,9232,61136.13,54528.29
B,9233,42556.75,61286.15
B,9234,47428.03,90917.84
B,9235,21459.95,70885.38
B,9236,12885.32,67951.42
B,9237,20743.47,57348.37
B,9238,29083.10,59897.73
B,9239,15471.16,63109.38
B,9240,19630.39,58046.31
B,9241,22848.13,61111.03
B,9242,65124.44,52516.58
B,9243,17749.08,82069.60
B,9244,40962.83,37004.76
B,9245,18916.66,66952.98
B,9246,26290.68,55045.86
B,9247,22021.07,62076.84
B,9248,18009.69,69219.52
B,9249,23705.70,56620.83
B,9250,20046.40,44826.50
B,9251,18453.45,73606.08
B,9252,16114.80,73136.59
B,9253,22194.55,53257.52
B,9254,19770.31,72928.06
B,9255,49932.27,32489.96
B,9256,24541.37,47275.42
B,9257,25850.78,83919.96
B,9258,24247.46,63703.13
B,9259,19102.24,81445.17
B,9260,17947.34,67050.10
B,9261,12514.11,67640.67
B,9262,19049.07,74624.80
B,9263,32395.23,52436.17
B,9264,22908.93,64243.37
B,9265,23027.88,64332.70
B,9266,26299.50,54631.06
B,9267,23655.36,55402.58
B,9268,21412.95,66725.30
B,9269,23901.67,55108.98
B,9270,38350.53,41020.72
B,9271,14547.32,73865.92
B,9272,20730.74,62960.44
B,9273,28404.37,69693.52
B,9274,28200.35,26996.90
B,9275,13102.36,66557.86
B,9276,38677.19,41117.67
B,9277,20953.18,57345.06
B,9278,31869.40,43694.17
B,9279,23026.03,62697.32
B,9280,17502.35,82009.46
B,9281,22502.53,71680.16
B,9282,21946.54,58018.73
B,9283,16708.07,72324.33
B,9284,21197.14,64639.60
B,9285,28938.14,57416.11
B,9286,28045.49,59105.37
B,9287,14520.90,63800.26
B,9288,27536.59,74692.74
B,9289,26891.03,70846.87
B,9290,23056.58,67298.77
B,9291,18974.46,68157.76
B,9292,19869.99,56949.80
B,9293,20574.23,58736.90
B,9294,48213.16,66132.79
B,9295,48524.40,64359.08
B,9296,13062.46,66366.78
B,9297,22986.86,50583.66
B,9298,29972.11,60633.52
B,9299,48966.83,64030.84
B,9300,17937.24,58924.84
B,9301,40422.16,39887.89
B,9302,29137.68,69415.27
B,9303,26552.12,57377.99
B,9304,26867.99,53866.15
B,9305,14578.21,65173.81
B,9306,19490.77,67628.05
B,9307,24333.23,60054.33
B,9308,22502.60,61067.49
B,9309,23237.64,55344.70
B,9310,14456.85,84382.56
B,9311,24460.32,74083.72
B,9312,14390.61,72021.23
B,9313,18142.47,75450.97
B,9314,20310.58,66767.64
B,9315,24026.24,74894.47
B,9316,28034.70,70800.06
B,9317,25404.57,63793.69
B,9318,29013.51,27003.68
B,9319,13378.26,70494.39
B,9320,30697.91,63804.35
B,9321,24283.93,67122.34
B,9322,19802.81,79250.63
B,9323,7431.88,67402.03
B,9324,14959.49,65944.67
B,9325,20405.24,61411.85
B,9326,20201.62,61115.18
B,9327,18087.44,58961.62
B,9328,23697.19,69263.75
B,9329,20232.90,67397.91
B,9330,15446.69,68521.74
B,9331,20149.69,76499.30
B,9332,15610.79,65506.82
B,9333,19588.60,66179.82
B,9334,19313.90,62856.48
B,9335,29299.85,53019.34
B,9336,25323.41,70306.83
B,9337,20821.72,55118.64
B,9338,55499.77,66929.19
B,9339,17752.26,71395.75
B,9340,17898.65,58871.37
B,9341,40556.82,42823.72
B,9342,22544.67,67431.71
B,9343,26077.59,59608.75
B,9344,29347.18,66770.90
B,9345,20773.05,58646.70
B,9346,17862.14,60288.76
B,9347,17293.57,74213.61
B,9348,21236.25,66581.14
B,9349,48353.61,63855.49
B,9350,34226.75,58355.34
B,9351,30638.24,97698.01
B,9352,503.61,52761.50
B,9353,17720.26,74986.46
B,9354,64134.88,48561.38
B,9355,20159.87,75157.57
B,9356,26869.25,52839.01
B,9357,19962.58,73285.61
B,9358,15107.60,71537.39
B,9359,21408.60,64599.41
B,9360,33640.61,53872.48
B,9361,23701.13,59353.32
B,9362,16770.75,82292.12
B,9363,23761.32,65522.26
B,9364,19628.49,76691.18
B,9365,19476.19,71932.40
B,9366,32614.37,52120.56
B,9367,18279.28,62223.68
B,9368,28843.60,58892.69
B,9369,13872.58,63447.41
B,9370,25983.55,47171.09
B,9371,17481.17,73481.97
B,9372,25093.53,93949.47
B,9373,23588.53,68726.09
B,9374,20697.62,78207.24
B,9375,25016.47,65657.59
B,9376,29994.49,58014.10
B,9377,22920.98,64566.09
B,9378,22717.82,67259.62
B,9379,14736.61,72752.08
B,9380,23567.18,71925.02
B,9381,31067.14,78784.81
B,9382,22798.79,64896.64
B,9383,9789.63,40102.85
B,9384,15235.60,65061.08
B,9385,17094.09,49967.38
B,9386,13400.12,64934.66
B,9387,23960.52,72324.03
B,9388,23178.54,67138.98
B,9389,12957.65,68268.85
B,9390,26551.33,57522.71
B,9391,33561.45,54269.40
B,9392,15512.33,63670.86
B,9393,23156.29,66948.99
B,9394,30753.03,63934.98
B,9395,8555.70,68880.87
B,9396,30007.84,59436.49
B,9397,31019.37,78790.38
B,9398,15972.43,65548.19
B,9399,23712.78,54092.59
B,9400,22419.13,76199.34
B,9401,30676.94,77127.54
B,9402,18038.74,61009.00
B,9403,21328.77,62334.48
B,9404,33134.03,58061.22
B,9405,25718.08,73669.44
B,9406,30737.74,59913.53
B,9407,23193.99,68509.21
B,9408,2260.91,51586.97
B,9409,22585.09,72302.64
B,9410,14760.66,62803.51
B,9411,23000.10,61877.26
B,9412,17736.20,74987.57
B,9413,39919.30,42019.86
B,9414,26477.21,63062.66
B,9415,20579.88,57332.78
B,9416,18447.40,48037.21
B,9417,13207.40,77883.01
B,9418,23875.08,71479.14
B,9419,7447.07,67369.64
B,9420,19206.24,73073.25
B,9421,23534.36,63286.67
B,9422,18766.12,57611.98
B,9423,49564.89,33064.67
B,9424,14094.35,45906.80
B,9425,19432.83,73934.60
B,9426,26407.65,69170.17
B,9427,15797.08,63512.37
B,9428,29267.18,27479.71
B,9429,13431.54,79550.85
B,9430,6770.44,68732.01
B,9431,12631.35,63216.20
B,9432,27975.40,48881.81
B,9433,17718.11,75896.34
B,9434,30768.56,56785.23
B,9435,19989.48,71221.65
B,9436,18360.65,65557.40
B,9437,17738.48,75725.56
B,9438,21953.37,62612.40
B,9439,23042.12,66594.75
B,9440,13798.42,83027.43
B,9441,24246.02,64606.44
B,9442,20518.97,78159.27
B,9443,22892.66,59163.82
B,9444,37326.54,96506.76
B,9445,17654.36,72874.20
B,9446,25415.52,64793.09
B,9447,28783.32,56254.21
B,9448,16874.39,77871.15
B,9449,25182.53,70310.16
B,9450,29035.88,69204.00
B,9451,25710.34,71281.53
B,9452,17715.89,60709.03
B,9453,21748.89,53743.27
B,9454,12194.89,67731.16
B,9455,25823.05,83860.99
B,9456,27045.95,69436.27
B,9457,20776.19,57373.99
B,9458,37413.91,48777.30
B,9459,18725.70,74838.05
B,9460,20762.46,50081.14
B,9461,14605.52,73709.53
B,9462,19938.37,55144.12
B,9463,26821.05,69152.33
B,9464,11904.92,61078.53
B,9465,21458.40,58567.69
B,9466,48418.01,66240.08
B,9467,26822.48,68140.77
B,9468,9882.99,59702.70
B,9469,17413.89,80824.70
B,9470,13684.17,73103.93
B,9471,26511.04,54876.85
B,9472,20970.29,54358.02
B,9473,15115.85,68218.80
B,9474,17996.26,61635.76
B,9475,36286.52,42583.91
B,9476,14043.72,73394.44
B,9477,31912.67,79073.62
B,9478,23581.58,71853.51
B,9479,15927.09,62952.08
B,9480,28069.84,58620.81
B,9481,14642.25,73366.58
B,9482,49200.28,65064.97
B,9483,19487.52,70205.57
B,9484,19375.75,66471.42
B,9485,13468.30,60740.86
B,9486,39248.35,37968.17
B,9487,27000.74,63993.72
B,9488,12583.22,77412.25
B,9489,26605.51,67284.64
B,9490,17638.11,61472.87
B,9491,25111.33,61486.00
B,9492,25799.84,74375.38
B,9493,23699.53,65375.93
B,9494,18665.98,60278.83
B,9495,26675.15,68782.33
B,9496,15248.10,65568.21
B,9497,24987.48,61172.61
B,9498,19902.76,65550.88
B,9499,18833.11,72531.30
B,9500,24271.19,62911.73
B,9501,21141.37,56242.21
B,9502,20344.86,54732.67
B,9503,23072.35,66579.11
B,9504,28527.68,48755.18
B,9505,19400.33,72102.26
