Feature,Instance,LocX,LocY
A,7853,24947.50,17246.92
A,7854,22814.34,34523.95
A,7855,6574.84,65774.46
A,7856,18093.29,30206.71
A,7857,23060.02,19946.72
A,7858,21359.38,38697.77
A,7859,11700.47,51935.40
A,7860,5586.10,15916.96
A,7861,23155.61,30816.58
A,7862,5007.62,59599.29
A,7863,8983.34,52191.55
A,7864,23700.36,32902.80
A,7865,22253.70,34763.39
A,7866,1940.74,7096.28
A,7867,5875.05,6199.88
A,7868,11610.16,3447.74
A,7869,20403.18,32195.79
A,7870,12274.48,39478.04
A,7871,18853.13,46672.82
A,7872,6446.96,14382.97
A,7873,8356.51,59456.10
A,7874,6585.21,1514.97
A,7875,3745.26,8353.79
A,7876,11062.79,23759.90
A,7877,10966.73,31782.13
A,7878,13597.33,27954.23
A,7879,17851.74,9455.86
A,7880,5850.30,58062.04
A,7881,23558.59,33697.68
A,7882,5138.31,3381.29
A,7883,20407.75,12670.72
A,7884,21559.56,36106.07
A,7885,18135.43,30044.37
A,7886,23261.27,19739.91
A,7887,20381.19,36474.94
A,7888,20878.66,10611.36
A,7889,22733.70,34930.54
A,7890,13902.38,33984.09
A,7891,8968.47,3955.55
A,7892,10447.69,3800.47
A,7893,23357.12,38140.14
A,7894,12465.01,42315.90
A,7895,20284.81,40703.22
A,7896,4432.97,14772.81
A,7897,13659.63,36553.47
A,7898,26415.53,13001.33
A,7899,12503.41,3309.38
A,7900,3593.71,12082.58
A,7901,23435.00,16206.96
A,7902,14926.52,28839.01
A,7903,15276.82,17636.73
A,7904,20013.59,12163.22
A,7905,17827.95,29883.13
A,7906,21513.89,13304.18
A,7907,14935.15,26002.15
A,7908,12252.35,39142.14
A,7909,22160.90,11755.14
A,7910,7014.67,19008.91
A,7911,10586.49,30519.61
A,7912,4537.51,6722.40
A,7913,16611.93,28590.20
A,7914,13607.72,27949.79
A,7915,11974.23,6513.12
A,7916,21708.98,14073.38
A,7917,14340.40,48236.46
A,7918,10543.98,67977.51
A,7919,21464.99,40482.30
A,7920,13168.32,16694.86
A,7921,7366.82,57757.32
A,7922,21341.94,36475.01
A,7923,18373.49,23934.98
A,7924,1515.72,13134.05
A,7925,6337.04,4324.92
A,7926,18947.90,39134.94
A,7927,17729.96,8894.31
A,7928,14982.72,28941.28
A,7929,9691.93,29648.91
A,7930,23026.23,22067.62
A,7931,22781.03,38423.44
A,7932,19713.96,14979.18
A,7933,12570.14,29871.53
A,7934,21709.23,18432.88
A,7935,3199.75,12224.20
A,7936,8477.39,49276.06
A,7937,20382.22,11171.49
A,7938,21599.58,15294.61
A,7939,10614.58,16553.23
A,7940,17601.39,8036.80
A,7941,13049.49,24343.34
A,7942,24359.65,30982.41
A,7943,1958.97,21682.33
A,7944,4843.11,7476.21
A,7945,15190.14,50204.93
A,7946,12082.50,29235.58
A,7947,21615.12,42703.10
A,7948,19521.06,37103.67
A,7949,14946.47,29249.18
A,7950,10869.79,61409.25
A,7951,9951.97,1179.36
A,7952,21294.78,36122.76
A,7953,4262.45,6480.04
A,7954,24869.33,14289.87
A,7955,17463.30,73588.42
A,7956,22337.45,34199.79
A,7957,9724.44,52385.58
A,7958,17224.23,32551.62
A,7959,25652.06,31503.11
A,7960,14212.01,16987.73
A,7961,14359.86,9609.60
A,7962,14205.37,38466.17
A,7963,22424.28,21851.96
A,7964,6674.61,54901.03
A,7965,7968.89,57109.76
A,7966,9066.74,58378.29
A,7967,11031.58,17555.11
A,7968,13915.53,5368.61
A,7969,21517.17,35853.06
A,7970,12317.97,39147.72
A,7971,22619.32,33406.98
A,7972,21818.91,50850.22
A,7973,24226.75,29380.08
A,7974,24667.22,17724.36
A,7975,18896.45,19009.96
A,7976,12050.21,4153.47
A,7977,23160.12,32561.06
A,7978,23534.28,17378.14
A,7979,15451.37,49641.56
A,7980,9364.16,29870.13
A,7981,8101.68,3291.12
A,7982,6513.87,1622.10
A,7983,18044.58,38071.61
A,7984,12509.99,30286.26
A,7985,17298.41,7218.25
A,7986,10620.57,60584.05
A,7987,16641.84,31230.87
A,7988,17317.63,7823.49
A,7989,3161.77,15143.71
A,7990,20936.40,36198.52
A,7991,23845.07,32830.47
A,7992,25584.71,30788.99
A,7993,22803.40,33543.95
A,7994,20557.22,13027.58
A,7995,22926.99,34224.35
A,7996,20776.19,10697.27
A,7997,11332.31,50183.39
A,7998,22309.06,35434.12
A,7999,13767.67,41753.24
A,8000,9399.79,54503.68
A,8001,11663.55,7241.21
A,8002,13028.45,12623.23
A,8003,10745.46,32143.72
A,8004,11741.63,64061.74
A,8005,7382.84,36127.07
A,8006,5922.75,9685.88
A,8007,15208.02,35900.41
A,8008,21167.49,13435.71
A,8009,24774.95,18222.87
A,8010,6830.19,9202.58
A,8011,17647.81,39148.21
A,8012,13411.00,25358.78
A,8013,11781.81,50616.23
A,8014,1267.54,13032.56
A,8015,13560.25,25544.32
A,8016,23845.87,32831.58
A,8017,18156.74,10066.47
A,8018,9052.25,53925.53
A,8019,16615.67,41538.00
A,8020,15513.48,31096.17
A,8021,23853.43,32375.26
A,8022,15348.70,46719.40
A,8023,22763.02,28958.65
A,8024,14572.45,6568.08
A,8025,15772.50,37704.44
A,8026,20152.89,16237.86
A,8027,4338.59,11479.12
A,8028,22755.80,34202.05
A,8029,20616.48,12827.98
A,8030,10383.36,29155.39
A,8031,13769.89,5368.60
A,8032,23331.29,27485.06
A,8033,11043.82,25705.18
A,8034,15370.24,30014.11
A,8035,713.87,9269.02
A,8036,10674.87,932.81
A,8037,11153.77,52999.82
A,8038,17663.12,6714.65
A,8039,23698.11,27724.00
A,8040,19347.93,19203.53
A,8041,22153.70,11768.53
A,8042,3435.47,11621.85
A,8043,21446.65,14723.06
A,8044,8733.12,59165.83
A,8045,15490.81,26166.63
A,8046,12988.23,41106.70
A,8047,4075.56,60623.51
A,8048,24438.02,18051.49
A,8049,14267.62,29081.26
A,8050,17707.89,43323.65
A,8051,19409.78,21722.78
A,8052,23936.44,16077.83
A,8053,21850.15,19143.69
A,8054,11267.64,17530.64
A,8055,9551.33,5023.15
A,8056,15076.00,70934.70
A,8057,23065.72,38539.49
A,8058,11760.39,38883.23
A,8059,21392.52,28403.91
A,8060,10788.76,4317.50
A,8061,13708.77,46379.82
A,8062,11864.80,60427.36
A,8063,13314.12,16901.94
A,8064,12970.55,38617.79
A,8065,8060.45,52981.71
A,8066,4309.51,11891.89
A,8067,15665.83,8128.18
A,8068,7694.96,59748.57
A,8069,9241.43,54763.17
A,8070,15187.91,49949.45
A,8071,22288.19,32522.02
A,8072,22459.25,18814.51
A,8073,23269.79,15279.17
A,8074,9089.25,31856.51
A,8075,11407.90,3270.20
A,8076,23210.81,24273.15
A,8077,4136.03,11513.69
A,8078,12303.34,29215.60
A,8079,7825.64,1757.27
A,8080,21389.90,18300.45
A,8081,8261.65,6416.75
A,8082,23161.02,32661.22
A,8083,18700.87,25481.45
A,8084,10015.58,6756.40
A,8085,18655.52,7062.04
A,8086,20590.45,37600.03
A,8087,21559.82,10164.99
A,8088,25422.11,16646.95
A,8089,20926.22,32866.93
A,8090,4570.57,59622.60
A,8091,11554.05,3515.85
A,8092,26951.52,17787.99
A,8093,4864.92,2356.40
A,8094,10232.53,2343.50
A,8095,20150.10,39386.14
A,8096,15031.80,32443.46
A,8097,8753.25,29263.06
A,8098,7735.53,4225.66
A,8099,5446.63,11289.55
A,8100,22004.86,39761.28
A,8101,21366.63,18877.81
A,8102,11493.26,24828.69
A,8103,26418.12,15735.03
A,8104,10455.34,49953.50
A,8105,23438.62,16826.01
A,8106,8000.46,9160.26
A,8107,19476.64,15767.83
A,8108,15200.22,32848.60
A,8109,24515.02,29566.88
A,8110,10123.18,6489.50
A,8111,3104.04,14744.84
A,8112,16499.66,27251.10
A,8113,22351.42,16629.98
A,8114,7938.58,10167.13
A,8115,20347.14,32157.95
A,8116,23149.41,33093.09
A,8117,6559.21,12947.17
A,8118,3049.28,6125.91
A,8119,16278.71,22322.60
A,8120,20981.11,35169.92
A,8121,13527.91,25759.83
A,8122,18983.89,11077.63
A,8123,21161.89,36833.99
A,8124,14555.44,45092.35
A,8125,9647.23,29256.48
A,8126,9683.08,35321.54
A,8127,23123.94,31049.03
A,8128,12943.87,28962.21
A,8129,13044.10,65934.15
A,8130,12748.91,24115.57
A,8131,22261.80,39577.16
A,8132,10569.78,2037.68
A,8133,4863.13,5681.61
A,8134,22284.82,37401.67
A,8135,22689.81,17597.31
A,8136,13685.21,27885.34
A,8137,22812.09,16523.14
A,8138,11144.87,3711.22
A,8139,18569.48,25397.02
A,8140,20882.68,36936.54
A,8141,16218.82,28880.25
A,8142,7747.05,6972.84
A,8143,17050.85,49576.98
A,8144,14921.91,46321.86
A,8145,14465.51,47963.00
A,8146,19226.85,56004.42
A,8147,8008.63,9746.33
A,8148,6427.16,2636.74
A,8149,23618.88,28104.05
A,8150,21093.20,36081.50
A,8151,13684.02,9312.60
A,8152,11724.28,34224.44
A,8153,20576.37,36570.82
A,8154,12422.83,30871.21
A,8155,5392.78,6476.79
A,8156,11188.35,24090.99
A,8157,21426.38,18024.52
A,8158,3360.47,11255.89
A,8159,15514.40,39543.06
A,8160,21500.37,35851.94
A,8161,10226.58,21015.07
A,8162,6742.97,53304.75
A,8163,19256.15,37386.89
A,8164,20336.36,9684.92
A,8165,9978.32,23360.95
A,8166,11281.94,51886.30
A,8167,20483.89,37935.74
A,8168,15130.69,30325.42
A,8169,19034.39,23216.21
A,8170,22966.76,38166.87
A,8171,23236.81,19958.96
A,8172,12938.96,28476.50
A,8173,22797.81,35498.79
A,8174,22570.80,39311.58
A,8175,10214.74,62288.84
A,8176,19092.06,23250.66
A,8177,7613.31,13160.24
A,8178,20276.58,11229.49
A,8179,13574.40,9301.43
A,8180,23521.51,31064.64
A,8181,22586.47,34790.16
A,8182,18161.80,37139.24
A,8183,3243.84,18000.66
A,8184,5092.65,3408.08
A,8185,18224.77,37718.04
A,8186,6932.48,6179.87
A,8187,22460.62,37798.73
A,8188,22632.11,34947.24
A,8189,21770.67,38522.64
A,8190,9979.89,3495.61
A,8191,6476.75,54573.59
A,8192,18766.09,24202.76
A,8193,25442.19,16762.74
A,8194,16172.82,37034.24
A,8195,11444.44,5927.89
A,8196,9020.17,52146.97
A,8197,7884.25,18647.48
A,8198,15803.21,49955.09
A,8199,8292.72,9792.13
A,8200,14584.33,30419.89
A,8201,23247.31,35272.63
A,8202,27776.75,12932.32
A,8203,7341.07,14612.62
A,8204,716.15,12355.59
A,8205,19787.86,9413.61
A,8206,10686.74,25637.38
A,8207,22798.53,18906.86
A,8208,21687.39,13885.00
A,8209,10136.51,67774.83
A,8210,18459.90,37882.03
A,8211,11924.89,29258.91
A,8212,15429.42,26643.25
A,8213,18255.47,40428.42
A,8214,19811.77,9496.23
A,8215,20987.38,40524.68
A,8216,11378.08,49956.93
A,8217,7728.72,6911.41
A,8218,16701.82,38441.86
A,8219,23064.46,28049.54
A,8220,10718.64,3445.44
A,8221,3330.57,17489.88
A,8222,11712.94,25747.46
A,8223,13149.03,28273.13
A,8224,21214.14,12601.66
A,8225,15013.55,46624.46
A,8226,22256.89,34750.02
A,8227,7397.08,13835.81
A,8228,12097.87,23158.93
A,8229,14643.95,30169.70
A,8230,10446.69,38329.72
A,8231,20485.50,21152.71
A,8232,21692.92,37270.03
A,8233,21965.52,38986.81
A,8234,8590.46,54043.58
A,8235,12184.94,39373.14
A,8236,11696.80,39350.77
A,8237,23156.98,36255.58
A,8238,12360.12,16740.43
A,8239,10533.72,55757.62
A,8240,13133.27,12637.74
A,8241,27141.06,15605.89
A,8242,8327.47,54911.20
A,8243,8694.60,27478.19
A,8244,17004.02,37359.93
A,8245,3325.90,7002.60
A,8246,17040.96,43077.91
A,8247,23713.96,32901.69
A,8248,674.57,10112.90
A,8249,8137.71,3282.19
A,8250,6789.92,2492.76
A,8251,26423.79,15882.04
A,8252,11284.85,50591.64
A,8253,8988.35,14943.69
A,8254,10215.64,6180.16
A,8255,4945.88,61900.26
A,8256,10725.22,40992.62
A,8257,23441.70,27897.34
A,8258,12640.10,26335.25
A,8259,18086.27,39110.31
A,8260,23369.98,31402.79
A,8261,4469.90,13055.15
A,8262,3900.63,7057.37
A,8263,22805.81,38442.40
A,8264,17265.02,41803.80
A,8265,18120.65,10153.52
A,8266,24528.53,16395.24
A,8267,8858.16,6845.64
A,8268,10886.59,4782.05
A,8269,20314.78,79580.39
A,8270,19491.52,54265.09
A,8271,21241.90,36771.56
A,8272,8856.04,2241.79
A,8273,5410.78,11065.27
A,8274,23343.45,26047.35
A,8275,8112.90,8817.54
A,8276,9326.05,14707.51
A,8277,20822.53,38810.40
A,8278,14060.15,39008.40
A,8279,2300.66,20715.35
A,8280,13775.08,5675.71
A,8281,18669.61,8563.91
A,8282,19375.29,22088.40
A,8283,22670.30,34395.85
A,8284,19378.58,9873.48
A,8285,6171.26,17921.91
A,8286,19209.96,13253.81
A,8287,15154.00,39910.23
A,8288,16186.40,34837.47
A,8289,28268.45,11591.69
A,8290,6940.97,35421.57
A,8291,6345.14,52647.21
A,8292,22822.78,15626.67
A,8293,15621.70,42358.61
A,8294,15448.65,26282.16
A,8295,7637.76,6108.46
A,8296,7637.13,31671.68
A,8297,7589.66,10099.02
A,8298,5332.19,58598.22
A,8299,6494.80,30976.34
A,8300,16180.26,30189.86
A,8301,1208.23,11543.55
A,8302,24654.36,17657.58
A,8303,17608.25,5873.71
A,8304,2421.72,19853.71
A,8305,3755.96,12625.76
A,8306,20542.15,76204.71
A,8307,11533.72,26884.00
A,8308,1188.62,9314.84
A,8309,2429.74,9184.33
A,8310,9223.77,31263.55
A,8311,14394.97,49910.34
A,8312,13815.26,37791.25
A,8313,3078.83,61768.87
A,8314,7885.32,56753.63
A,8315,3245.50,17261.70
A,8316,14314.18,51362.54
A,8317,18347.56,7015.10
A,8318,20553.97,35330.32
A,8319,22787.40,36491.88
A,8320,21479.57,35941.10
A,8321,13264.71,25426.53
A,8322,20738.58,40535.81
A,8323,11217.07,58939.13
A,8324,10448.75,52258.57
A,8325,21229.73,31047.75
A,8326,8153.28,58180.17
A,8327,8543.11,53390.71
A,8328,10523.83,66572.68
A,8329,5514.80,19152.25
A,8330,11968.05,24198.82
A,8331,9236.81,34041.57
A,8332,7854.76,53265.85
A,8333,23053.44,19296.17
A,8334,8097.87,34033.67
A,8335,22486.65,31214.70
A,8336,22262.61,39564.88
A,8337,8287.10,9814.45
A,8338,2286.52,63156.68
A,8339,15575.62,6733.45
A,8340,10449.61,71561.98
A,8341,14389.38,35245.08
A,8342,26335.17,16174.92
A,8343,5693.54,8512.51
A,8344,5730.93,65558.54
A,8345,12255.59,48490.75
A,8346,21152.52,32767.89
A,8347,11635.93,25293.07
A,8348,19759.37,9880.21
A,8349,23044.46,20219.12
A,8350,25427.44,30442.00
A,8351,14595.77,35014.47
A,8352,21476.34,28735.12
A,8353,11931.93,39521.54
A,8354,5457.68,7030.71
A,8355,14337.37,35246.19
A,8356,2964.74,13496.53
A,8357,19336.52,12756.50
A,8358,14102.52,39054.16
A,8359,13855.34,9998.00
A,8360,17777.39,29791.95
A,8361,16747.44,38420.66
A,8362,24047.24,18354.09
A,8363,3522.60,7186.87
A,8364,14288.80,26834.24
A,8365,20159.31,16255.67
A,8366,3668.62,16800.90
A,8367,3843.11,5191.26
A,8368,20008.92,10805.45
A,8369,19403.36,9890.22
A,8370,20861.05,13838.11
A,8371,26243.22,16212.78
A,8372,21678.73,38449.00
A,8373,18851.07,11098.83
A,8374,12372.08,6421.58
A,8375,24530.98,16478.75
A,8376,13145.39,56307.77
A,8377,25112.52,16557.85
A,8378,18794.11,8156.39
A,8379,10374.28,52968.54
A,8380,6145.06,16311.22
A,8381,15835.37,28354.51
A,8382,7984.17,9413.67
A,8383,8204.80,54405.56
A,8384,19777.74,37428.21
A,8385,11851.93,60375.09
A,8386,21466.48,52243.93
A,8387,23475.52,16955.15
A,8388,21745.04,36842.97
A,8389,22551.98,38830.65
A,8390,23879.56,28476.37
A,8391,14004.86,10117.45
A,8392,12731.85,16179.30
A,8393,14328.14,26148.75
A,8394,11073.69,64300.84
A,8395,11072.36,38595.30
A,8396,12615.39,25269.83
A,8397,7320.12,3590.27
A,8398,20915.37,19917.62
A,8399,23025.40,37697.29
A,8400,6920.10,14921.23
A,8401,23281.03,32686.84
A,8402,10575.40,22214.30
A,8403,24435.80,28656.48
A,8404,8619.04,58122.37
A,8405,15839.30,28317.84
A,8406,12295.67,39000.43
A,8407,13711.59,5285.95
A,8408,17719.24,10797.43
A,8409,23728.60,28593.06
A,8410,16823.13,17300.75
A,8411,23261.84,28366.30
A,8412,19020.08,20338.84
A,8413,4711.63,58452.43
A,8414,17544.58,8695.56
A,8415,20834.75,20027.69
A,8416,15689.15,30301.01
A,8417,18950.13,7518.79
A,8418,21725.81,14600.51
A,8419,22164.76,17274.50
A,8420,20646.89,32712.20
A,8421,14101.83,43246.27
A,8422,20919.45,14464.49
A,8423,12160.92,64689.14
A,8424,15275.50,28899.06
A,8425,17369.28,49579.24
A,8426,14458.76,30459.91
A,8427,6123.62,13499.03
A,8428,1405.64,12120.31
A,8429,24439.61,18045.92
A,8430,11450.20,19538.71
A,8431,24390.03,28562.00
A,8432,3700.01,3822.20
A,8433,22823.57,38185.83
A,8434,12319.44,32778.21
A,8435,10544.52,37999.54
A,8436,2627.76,15081.27
A,8437,13057.08,4643.78
A,8438,10969.26,51162.63
A,8439,12398.08,17981.44
A,8440,22617.74,18902.39
A,8441,7696.37,16406.00
A,8442,840.51,9905.32
A,8443,21875.37,14250.60
A,8444,21569.07,14894.66
A,8445,7918.97,56795.92
A,8446,10029.85,54935.86
A,8447,5712.15,6498.04
A,8448,23136.16,35429.73
A,8449,14946.51,29275.86
A,8450,23480.11,27905.11
A,8451,19387.23,10021.93
A,8452,24752.48,16389.70
A,8453,22279.44,36632.30
A,8454,22769.49,34391.40
A,8455,20408.61,16962.68
A,8456,15551.26,36378.62
A,8457,9463.74,7672.04
A,8458,11808.80,39390.96
A,8459,6412.17,1670.08
A,8460,15110.64,32092.94
A,8461,22310.35,29926.89
A,8462,13096.73,28972.23
A,8463,9027.09,55093.89
A,8464,16496.07,33388.62
A,8465,7063.50,15339.01
A,8466,22381.09,29656.73
A,8467,12059.43,57965.79
A,8468,19733.92,14758.56
A,8469,19667.31,20820.28
A,8470,23355.44,26041.79
A,8471,23702.33,27439.54
A,8472,10438.12,21998.71
A,8473,16754.26,37661.02
A,8474,8674.50,49027.24
A,8475,24772.54,30031.62
A,8476,19332.31,13560.40
A,8477,7415.22,16064.12
A,8478,11761.38,63235.38
A,8479,19228.77,55268.50
A,8480,11903.90,5850.87
A,8481,19123.16,9310.85
A,8482,25898.44,30931.39
A,8483,26550.03,15618.10
A,8484,5329.84,69768.07
A,8485,10124.98,2615.87
A,8486,12802.81,3865.45
A,8487,13804.57,41685.12
A,8488,7286.04,5763.35
A,8489,20214.08,15379.16
A,8490,9439.37,5548.00
A,8491,16955.38,29595.10
A,8492,14072.47,36872.37
A,8493,17106.20,32142.08
A,8494,21774.62,13600.75
A,8495,5272.18,4491.20
A,8496,1172.76,20823.07
A,8497,12201.77,15542.20
A,8498,8779.84,7357.08
A,8499,16055.33,7011.55
A,8500,14570.29,30663.44
A,8501,3295.37,13565.68
A,8502,22812.74,34528.41
A,8503,8778.78,54681.83
A,8504,23714.58,27559.55
A,8505,7599.34,9262.94
A,8506,3154.57,15149.28
A,8507,9438.55,9318.92
A,8508,23339.48,28391.86
A,8509,9539.60,38809.39
A,8510,5362.99,5429.27
A,8511,22901.52,34499.45
A,8512,22954.86,20212.45
A,8513,8538.47,14607.15
A,8514,10361.76,20972.85
A,8515,11759.02,24123.26
A,8516,14564.63,29620.45
A,8517,7335.78,6269.25
A,8518,12730.47,4725.27
A,8519,21290.73,36597.64
A,8520,21000.39,35712.59
A,8521,21489.71,52047.74
A,8522,3047.82,6025.41
A,8523,17322.95,12405.02
A,8524,16611.07,28559.08
A,8525,2616.48,13538.86
A,8526,23351.83,27359.50
A,8527,10549.30,5644.14
A,8528,6606.42,9615.61
A,8529,4442.62,59724.92
A,8530,17686.28,40754.34
A,8531,18405.94,10507.34
A,8532,19293.22,9633.48
A,8533,5676.05,51905.87
A,8534,5021.16,56602.01
A,8535,22541.41,29387.70
A,8536,23245.37,26562.84
A,8537,2077.85,10375.32
A,8538,19994.65,9797.63
A,8539,8850.86,978.39
A,8540,7411.79,57101.92
A,8541,11988.41,3668.86
A,8542,22987.73,34112.99
A,8543,8844.10,52091.21
A,8544,18499.41,37167.15
A,8545,16050.83,29343.77
A,8546,17440.48,7482.93
A,8547,21347.31,43183.28
A,8548,23332.32,28409.65
A,8549,16223.43,31915.01
A,8550,14017.42,15416.49
A,8551,19528.36,13315.15
A,8552,5385.16,66454.26
A,8553,3955.95,15191.69
A,8554,10928.15,61364.78
A,8555,7486.59,53447.44
A,8556,13000.48,24985.47
A,8557,11513.89,28997.65
A,8558,11486.40,32809.31
A,8559,4281.33,19237.79
A,8560,6806.25,7197.22
A,8561,16416.02,28652.42
A,8562,1015.20,18881.58
A,8563,23295.56,31379.41
A,8564,8653.71,32464.03
A,8565,12517.37,26949.64
A,8566,17362.12,32047.52
A,8567,6529.44,49995.54
A,8568,21133.96,11488.42
A,8569,10904.20,4779.82
A,8570,5653.49,7267.47
A,8571,10709.69,37322.55
A,8572,6272.84,57181.94
A,8573,10217.79,21456.34
A,8574,12876.41,57902.45
A,8575,21358.47,52335.33
A,8576,7899.36,18576.27
A,8577,11769.58,1880.41
A,8578,5683.53,10384.57
A,8579,10844.55,70287.85
A,8580,10967.49,17491.66
A,8581,15089.49,30075.23
A,8582,19796.42,38427.63
A,8583,5043.71,14200.08
A,8584,13202.36,32236.31
A,8585,22601.75,19470.73
A,8586,17482.69,36510.34
A,8587,23420.75,18836.84
A,8588,10171.11,55654.05
A,8589,8063.95,54473.49
A,8590,6588.63,14229.19
A,8591,11762.31,5808.42
A,8592,23163.08,38850.78
A,8593,7741.94,6602.08
A,8594,8629.84,36408.09
A,8595,11797.27,38792.85
A,8596,4457.96,11348.60
A,8597,23357.41,27353.95
A,8598,8616.85,53945.55
A,8599,14528.59,30601.16
A,8600,12699.48,27165.21
A,8601,25941.01,31061.52
A,8602,22788.61,30380.60
A,8603,9960.31,55112.90
A,8604,26362.97,15804.08
A,8605,10712.24,1210.67
A,8606,22945.37,19776.58
A,8607,5453.99,5612.42
A,8608,22750.03,39243.53
A,8609,10731.32,1354.63
A,8610,22977.54,24413.11
A,8611,22573.84,16694.57
A,8612,9373.24,60272.55
A,8613,10015.98,39566.01
A,8614,19705.46,11125.68
A,8615,9226.70,53818.60
A,8616,19367.98,16036.22
A,8617,21944.38,41688.10
A,8618,12629.99,23892.26
A,8619,25151.75,16619.09
A,8620,10220.09,49886.54
A,8621,18250.27,11060.83
A,8622,23416.44,28480.78
A,8623,8210.39,14978.16
A,8624,13581.84,9835.01
A,8625,13200.86,24403.35
A,8626,12153.14,39113.12
A,8627,9554.22,1150.30
A,8628,14924.76,6392.77
A,8629,21211.34,37298.97
A,8630,8882.36,55327.71
A,8631,21256.29,36783.83
A,8632,22572.00,38793.83
A,8633,11671.13,39416.61
A,8634,17838.98,9419.02
A,8635,17876.55,30788.29
A,8636,23183.52,31994.64
A,8637,19564.72,10136.91
A,8638,22296.43,40935.61
A,8639,16184.73,34634.74
A,8640,22889.01,39485.71
A,8641,17467.42,9734.89
A,8642,22739.43,31223.63
A,8643,7004.99,61530.12
A,8644,20608.14,9898.15
A,8645,17423.79,41509.04
A,8646,16213.54,34640.31
A,8647,9323.74,51316.37
A,8648,20644.41,32625.38
A,8649,15034.97,50107.85
A,8650,10960.83,20772.81
A,8651,7490.73,27054.73
A,8652,23804.18,27966.27
A,8653,21554.63,38604.06
A,8654,20708.55,31999.98
A,8655,19125.41,78709.63
A,8656,7506.62,16325.82
A,8657,981.17,8024.15
A,8658,6372.92,1692.40
A,8659,9129.47,7462.08
A,8660,13858.37,48557.86
A,8661,10460.91,5312.47
A,8662,7637.07,59547.24
A,8663,9487.99,8115.35
A,8664,12612.04,40455.82
A,8665,1383.57,14969.75
A,8666,1313.50,7358.64
A,8667,8364.53,9254.07
A,8668,11397.34,3400.83
A,8669,22364.73,34379.11
A,8670,7271.28,55535.78
A,8671,4414.29,61283.02
A,8672,12419.29,31202.66
A,8673,11527.42,56469.02
A,8674,21565.07,36778.28
A,8675,23006.33,19886.67
A,8676,21278.47,52451.25
A,8677,22711.99,34615.28
A,8678,7085.30,829.82
A,8679,22131.17,18727.71
A,8680,16180.61,7885.93
A,8681,17111.90,29895.29
A,8682,19376.79,21627.21
A,8683,21641.79,14173.67
