Feature,Instance,LocX,LocY
B,3229,84163.0 ,96084.1 
B,3230,91450.9 ,82240.0 
B,3231,91895.4 ,117609.9 
B,3232,88489.3 ,109338.9 
B,3233,104126.6 ,108169.2 
B,3234,108809.7 ,99256.2 
B,3235,80461.2 ,120636.6 
B,3236,88294.1 ,103217.0 
B,3237,96256.4 ,70484.0 
B,3238,80348.6 ,84205.3 
B,3239,121920.0 ,69712.0 
B,3240,102321.5 ,102956.6 
B,3241,88432.7 ,94567.1 
B,3242,94236.2 ,97229.6 
B,3243,98123.2 ,102103.1 
B,3244,76591.3 ,126550.6 
B,3245,95641.7 ,110335.0 
B,3246,92117.3 ,95191.4 
B,3247,95788.7 ,127660.9 
B,3248,76033.7 ,182216.6 
B,3249,90461.2 ,105910.3 
B,3250,71027.2 ,109877.5 
B,3251,69332.4 ,84124.1 
B,3252,89348.3 ,95463.4 
B,3253,95027.0 ,108677.5 
B,3254,113910.1 ,98369.2 
B,3255,110191.9 ,118440.6 
B,3256,78428.3 ,118122.9 
B,3257,124917.0 ,25882.1 
B,3258,80296.0 ,100752.1 
B,3259,56462.7 ,129415.5 
B,3260,110272.3 ,72458.7 
B,3261,95964.8 ,121715.3 
B,3262,82984.0 ,149029.0 
B,3263,96837.5 ,91334.8 
B,3264,44229.8 ,60484.0 
B,3265,54042.2 ,148904.8 
B,3266,74873.8 ,128646.0 
B,3267,103140.3 ,89445.5 
B,3268,107444.8 ,100452.1 
B,3269,106759.2 ,99165.9 
B,3270,94273.7 ,111564.4 
B,3271,81375.5 ,94168.5 
B,3272,111927.8 ,55214.0 
B,3273,66951.8 ,82692.0 
B,3274,69447.6 ,139655.7 
B,3275,97289.2 ,97093.1 
B,3276,102217.1 ,112628.8 
B,3277,107747.9 ,100823.0 
B,3278,104412.2 ,114013.9 
B,3279,99238.3 ,129320.8 
B,3280,94119.3 ,96834.2 
B,3281,94029.9 ,89076.6 
B,3282,88274.9 ,93504.7 
B,3283,102663.5 ,114246.2 
B,3284,112786.2 ,74120.5 
B,3285,92590.0 ,96253.7 
B,3286,74783.7 ,180373.7 
B,3287,74802.3 ,125165.9 
B,3288,68750.9 ,83429.7 
B,3289,109668.7 ,101273.8 
B,3290,86237.7 ,110310.0 
B,3291,101296.4 ,116322.7 
B,3292,109654.3 ,72278.9 
B,3293,112206.3 ,87617.1 
B,3294,81655.2 ,96014.7 
B,3295,106664.1 ,95829.0 
B,3296,47151.7 ,57131.5 
B,3297,101075.6 ,105966.1 
B,3298,92800.3 ,77939.4 
B,3299,80925.0 ,94563.9 
B,3300,95905.7 ,97712.0 
B,3301,92302.9 ,102209.9 
B,3302,67552.4 ,140791.8 
B,3303,113509.9 ,102975.6 
B,3304,95004.2 ,90297.7 
B,3305,105090.4 ,106537.2 
B,3306,44144.7 ,61802.6 
B,3307,88534.2 ,92246.2 
B,3308,99080.6 ,106973.0 
B,3309,90325.5 ,104030.0 
B,3310,99482.7 ,115616.2 
B,3311,82143.1 ,102047.3 
B,3312,97864.9 ,101609.8 
B,3313,94350.8 ,89950.2 
B,3314,87774.2 ,104687.8 
B,3315,73750.1 ,179768.7 
B,3316,97436.1 ,91133.8 
B,3317,114715.8 ,121171.2 
B,3318,88821.0 ,103322.7 
B,3319,101381.4 ,93796.6 
B,3320,88541.4 ,92696.6 
B,3321,86849.5 ,102989.2 
B,3322,87071.5 ,121953.4 
B,3323,105345.3 ,107482.2 
B,3324,113570.1 ,54644.3 
B,3325,102692.3 ,93546.0 
B,3326,103354.5 ,88688.8 
B,3327,77824.6 ,92815.6 
B,3328,95190.8 ,115180.7 
B,3329,99322.2 ,104849.8 
B,3330,97378.6 ,106508.4 
B,3331,84500.0 ,107327.8 
B,3332,88761.5 ,104694.7 
B,3333,99654.3 ,135066.1 
B,3334,98122.6 ,111228.4 
B,3335,89493.2 ,94772.4 
B,3336,88802.6 ,85700.9 
B,3337,99345.1 ,119016.1 
B,3338,87431.3 ,66592.2 
B,3339,89536.9 ,92962.0 
B,3340,95299.2 ,109889.9 
B,3341,75272.6 ,178645.0 
B,3342,100488.3 ,123374.6 
B,3343,100537.8 ,112387.1 
B,3344,95390.2 ,94062.7 
B,3345,98035.3 ,89623.5 
B,3346,97364.0 ,110414.2 
B,3347,112582.3 ,71996.4 
B,3348,55121.0 ,142527.3 
B,3349,104669.8 ,117037.8 
B,3350,100721.3 ,140767.7 
B,3351,91453.3 ,88437.9 
B,3352,76474.8 ,84876.9 
B,3353,96007.8 ,98676.0 
B,3354,114525.7 ,91564.1 
B,3355,112356.2 ,94322.0 
B,3356,100622.1 ,108674.8 
B,3357,93436.2 ,113071.1 
B,3358,89515.5 ,93063.8 
B,3359,58217.4 ,135840.4 
B,3360,103229.7 ,111750.1 
B,3361,83165.8 ,91428.9 
B,3362,88721.6 ,94589.6 
B,3363,59568.2 ,129629.5 
B,3364,106350.7 ,115211.7 
B,3365,85592.9 ,87259.3 
B,3366,99486.8 ,117805.3 
B,3367,86829.5 ,69225.4 
B,3368,52220.7 ,48131.7 
B,3369,97006.7 ,81670.1 
B,3370,100072.5 ,138010.2 
B,3371,94997.1 ,90315.8 
B,3372,100180.7 ,127548.3 
B,3373,94639.0 ,119788.1 
B,3374,115496.2 ,58387.6 
B,3375,97924.2 ,81011.6 
B,3376,96839.5 ,91332.7 
B,3377,121313.4 ,93046.3 
B,3378,52514.6 ,152490.8 
B,3379,93189.0 ,98946.3 
B,3380,115496.1 ,58387.6 
B,3381,92596.4 ,134907.4 
B,3382,69593.9 ,140048.6 
B,3383,94820.2 ,114314.3 
B,3384,108184.7 ,82135.7 
B,3385,85784.7 ,92338.8 
B,3386,102144.3 ,132788.1 
B,3387,100283.5 ,89825.9 
B,3388,64573.1 ,87992.5 
B,3389,95637.7 ,105065.8 
B,3390,102521.0 ,104892.1 
B,3391,109526.9 ,54610.5 
B,3392,104317.2 ,71334.7 
B,3393,105910.9 ,107577.1 
B,3394,97017.5 ,114075.9 
B,3395,52866.3 ,148029.6 
B,3396,96191.7 ,133686.3 
B,3397,81309.3 ,121491.2 
B,3398,90424.7 ,93426.4 
B,3399,92350.1 ,16482.4 
B,3400,92607.4 ,77365.5 
B,3401,79199.9 ,80698.5 
B,3402,86575.6 ,98107.0 
B,3403,99618.8 ,118012.0 
B,3404,113301.6 ,78696.6 
B,3405,94610.4 ,103549.5 
B,3406,88822.6 ,103319.6 
B,3407,93460.1 ,93101.8 
B,3408,106256.9 ,97280.5 
B,3409,73614.4 ,156112.3 
B,3410,93339.3 ,87127.0 
B,3411,96167.8 ,71199.2 
B,3412,94172.4 ,110042.7 
B,3413,93798.4 ,83543.5 
B,3414,88786.3 ,99911.8 
B,3415,97733.5 ,109851.0 
B,3416,80766.4 ,130954.7 
B,3417,94822.7 ,114307.1 
B,3418,111743.0 ,94564.4 
B,3419,116293.4 ,149895.7 
B,3420,99787.4 ,108492.5 
B,3421,72238.0 ,188505.6 
B,3422,121318.2 ,92152.1 
B,3423,75597.0 ,181516.0 
B,3424,94139.2 ,109334.0 
B,3425,60104.5 ,127678.7 
B,3426,107149.7 ,105547.2 
B,3427,97129.5 ,97433.4 
B,3428,100995.2 ,81903.2 
B,3429,107906.7 ,146081.4 
B,3430,108921.3 ,94349.5 
B,3431,89502.7 ,111396.7 
B,3432,89009.1 ,102849.3 
B,3433,53327.5 ,150332.2 
B,3434,93083.4 ,106399.7 
B,3435,44230.4 ,60481.5 
B,3436,73029.6 ,151262.7 
B,3437,105004.0 ,124002.8 
B,3438,107861.8 ,99486.3 
B,3439,108862.1 ,96122.4 
B,3440,56095.1 ,133448.4 
B,3441,87861.0 ,103279.2 
B,3442,96940.7 ,81724.7 
B,3443,108504.6 ,100426.2 
B,3444,88600.3 ,104000.9 
B,3445,100146.7 ,138471.0 
B,3446,96892.8 ,90293.2 
B,3447,96876.4 ,124956.2 
B,3448,91258.0 ,101727.7 
B,3449,96516.6 ,103932.0 
B,3450,87168.4 ,98924.6 
B,3451,94949.3 ,108659.5 
B,3452,75840.8 ,179279.0 
B,3453,97159.1 ,94107.9 
B,3454,89310.9 ,97315.5 
B,3455,106462.6 ,97421.5 
B,3456,94867.2 ,112904.9 
B,3457,97823.2 ,128285.7 
B,3458,101502.4 ,142174.5 
B,3459,95634.4 ,131108.8 
B,3460,84281.9 ,101298.1 
B,3461,101137.5 ,110815.1 
B,3462,89844.5 ,92859.3 
B,3463,99539.6 ,118043.4 
B,3464,97405.1 ,92177.9 
B,3465,90301.1 ,95891.7 
B,3466,69886.1 ,83816.0 
B,3467,95106.9 ,134006.7 
B,3468,112006.9 ,65293.2 
B,3469,88316.8 ,103322.8 
B,3470,104127.2 ,108168.3 
B,3471,43969.0 ,63139.4 
B,3472,78255.0 ,129341.4 
B,3473,84294.9 ,108649.1 
B,3474,94600.2 ,117345.1 
B,3475,92795.5 ,92213.0 
B,3476,97096.6 ,81039.9 
B,3477,100537.8 ,112387.5 
B,3478,98816.9 ,107666.6 
B,3479,106694.3 ,113830.7 
B,3480,75272.8 ,179185.5 
B,3481,94667.5 ,107985.7 
B,3482,113483.0 ,94924.2 
B,3483,100188.1 ,87038.9 
B,3484,91869.6 ,68317.5 
B,3485,93055.6 ,106360.4 
B,3486,94292.5 ,108915.6 
B,3487,106119.2 ,109259.7 
B,3488,113866.5 ,81503.0 
B,3489,97661.1 ,105958.0 
B,3490,95643.4 ,129599.8 
B,3491,96568.5 ,117578.3 
B,3492,91905.1 ,82651.9 
B,3493,107722.9 ,130301.0 
B,3494,90414.8 ,91844.6 
B,3495,104374.0 ,72286.6 
B,3496,41374.2 ,54435.3 
B,3497,115818.6 ,109536.8 
B,3498,85240.6 ,107602.1 
B,3499,102379.4 ,113201.0 
B,3500,92951.2 ,94368.0 
B,3501,90733.0 ,106510.2 
B,3502,78903.4 ,118056.3 
B,3503,96839.5 ,91332.2 
B,3504,94818.7 ,114308.6 
B,3505,96759.8 ,115494.1 
B,3506,69384.2 ,143052.1 
B,3507,97568.4 ,106800.0 
B,3508,103482.9 ,86960.9 
B,3509,99626.8 ,86620.7 
B,3510,108453.0 ,81935.9 
B,3511,75803.6 ,76386.0 
B,3512,87834.3 ,103176.8 
B,3513,76553.8 ,174117.1 
B,3514,103471.1 ,89331.9 
B,3515,104939.9 ,75059.4 
B,3516,95139.0 ,108304.4 
B,3517,79595.7 ,174842.4 
B,3518,92769.6 ,93469.6 
B,3519,89615.3 ,95167.5 
B,3520,79819.4 ,131139.9 
B,3521,110140.0 ,95867.9 
B,3522,104504.7 ,101102.8 
B,3523,102742.8 ,89217.5 
B,3524,94443.2 ,113936.3 
B,3525,104330.3 ,95325.5 
B,3526,96878.8 ,125100.0 
B,3527,117044.0 ,103466.6 
B,3528,87859.4 ,103282.3 
B,3529,88291.9 ,103219.4 
B,3530,107060.6 ,94701.9 
B,3531,113350.1 ,104418.7 
B,3532,99785.3 ,108496.8 
B,3533,83630.8 ,89770.7 
B,3534,109661.3 ,95950.4 
B,3535,84859.6 ,103802.7 
B,3536,75385.4 ,128690.7 
B,3537,102743.5 ,89212.2 
B,3538,98590.8 ,104627.0 
B,3539,73870.5 ,90001.6 
B,3540,88467.8 ,91326.4 
B,3541,90938.6 ,117431.7 
B,3542,100099.5 ,112459.6 
B,3543,95328.6 ,103266.2 
B,3544,92937.8 ,91409.4 
B,3545,93898.5 ,118304.1 
B,3546,90998.5 ,93430.8 
B,3547,96438.1 ,96089.6 
B,3548,94623.1 ,107835.5 
B,3549,55047.7 ,132865.1 
B,3550,72765.6 ,118954.9 
B,3551,100996.8 ,81901.5 
B,3552,88785.5 ,99913.3 
B,3553,74365.6 ,124811.4 
B,3554,111514.0 ,102587.8 
B,3555,78101.5 ,131359.0 
B,3556,104493.6 ,109744.6 
B,3557,109781.9 ,67901.8 
B,3558,37850.1 ,67211.6 
B,3559,115202.8 ,99227.1 
B,3560,91239.6 ,97686.8 
B,3561,106733.3 ,117143.3 
B,3562,71140.2 ,170073.1 
B,3563,96933.6 ,108569.7 
B,3564,92950.0 ,94370.1 
B,3565,88691.7 ,99997.1 
B,3566,95473.3 ,98502.4 
B,3567,88977.1 ,98850.0 
B,3568,113155.6 ,93500.7 
B,3569,100688.3 ,105132.9 
B,3570,87833.7 ,102485.7 
B,3571,89331.8 ,105661.3 
B,3572,113709.4 ,94535.8 
B,3573,95888.1 ,93539.6 
B,3574,99696.3 ,112524.3 
B,3575,91305.7 ,91764.6 
B,3576,116197.7 ,126232.4 
B,3577,72873.6 ,132125.3 
B,3578,89177.4 ,91529.6 
B,3579,90631.8 ,105938.4 
B,3580,91057.7 ,105430.6 
B,3581,54270.6 ,152981.6 
B,3582,105437.7 ,107463.0 
B,3583,101233.2 ,113625.8 
B,3584,105689.9 ,78902.3 
B,3585,94817.0 ,114316.4 
B,3586,54375.9 ,148726.3 
B,3587,95132.6 ,96031.8 
B,3588,91306.1 ,97687.0 
B,3589,86276.0 ,87286.5 
B,3590,99785.2 ,108497.6 
B,3591,95006.0 ,90296.1 
B,3592,58218.1 ,127523.8 
B,3593,89434.8 ,93003.0 
B,3594,59889.9 ,133958.1 
B,3595,88106.6 ,104048.7 
B,3596,93316.8 ,109536.8 
B,3597,96837.1 ,91335.0 
B,3598,73217.4 ,130694.4 
B,3599,56993.9 ,149585.4 
B,3600,99618.8 ,118065.5 
B,3601,92858.3 ,115313.4 
B,3602,110929.8 ,67779.6 
B,3603,102385.0 ,114413.3 
B,3604,95589.9 ,89315.1 
B,3605,92167.3 ,92028.0 
B,3606,95382.7 ,132671.4 
B,3607,75268.2 ,118493.5 
B,3608,59478.8 ,130042.6 
B,3609,107952.3 ,73410.6 
B,3610,89399.5 ,91565.4 
B,3611,110992.6 ,145150.3 
B,3612,94038.5 ,104599.1 
B,3613,76293.0 ,126140.8 
B,3614,94997.1 ,90316.1 
B,3615,95864.3 ,86942.3 
B,3616,100723.5 ,111614.1 
B,3617,94948.7 ,108660.0 
B,3618,99786.9 ,108493.4 
B,3619,96468.0 ,101760.5 
B,3620,76517.7 ,93845.1 
B,3621,90226.5 ,94079.3 
B,3622,69412.5 ,82566.5 
B,3623,92131.5 ,118864.0 
B,3624,94821.1 ,114311.9 
B,3625,89615.5 ,95167.2 
B,3626,108797.0 ,115056.1 
B,3627,102201.1 ,112927.4 
B,3628,101397.9 ,87453.2 
B,3629,93363.9 ,105919.1 
B,3630,95683.2 ,106285.4 
B,3631,94450.0 ,97387.8 
B,3632,83501.6 ,103459.6 
B,3633,90530.3 ,94113.4 
B,3634,106421.6 ,97125.3 
B,3635,89875.6 ,102017.5 
B,3636,103201.7 ,89147.5 
B,3637,91534.0 ,91178.1 
B,3638,106325.5 ,105172.0 
B,3639,92311.9 ,83469.5 
B,3640,105345.3 ,91809.1 
B,3641,80147.9 ,120347.7 
B,3642,46450.4 ,59002.1 
B,3643,101341.0 ,110226.8 
B,3644,72300.5 ,113216.2 
B,3645,91543.8 ,91767.7 
B,3646,98307.0 ,89763.8 
B,3647,95234.2 ,111842.6 
B,3648,101476.3 ,106664.4 
B,3649,103666.2 ,118977.3 
B,3650,92903.2 ,106194.7 
B,3651,91505.5 ,93543.5 
B,3652,105122.2 ,94848.8 
B,3653,81451.6 ,70355.9 
B,3654,93476.8 ,98832.8 
B,3655,106618.7 ,113262.3 
B,3656,100770.9 ,85427.6 
B,3657,94995.9 ,90318.3 
B,3658,106771.8 ,88997.8 
B,3659,52223.1 ,48094.7 
B,3660,101636.2 ,87500.7 
B,3661,94569.2 ,116892.7 
B,3662,94455.0 ,96985.0 
B,3663,74128.9 ,123381.5 
B,3664,94480.5 ,109635.7 
B,3665,103589.7 ,106192.2 
B,3666,93690.0 ,106986.4 
B,3667,109210.5 ,75090.0 
B,3668,101384.4 ,99421.8 
B,3669,76279.8 ,126214.5 
B,3670,107241.8 ,101946.4 
B,3671,54099.8 ,152374.3 
B,3672,81841.4 ,110137.4 
B,3673,89161.0 ,99473.3 
B,3674,107443.3 ,100469.5 
B,3675,89291.0 ,100643.0 
B,3676,93068.4 ,91067.6 
B,3677,88293.6 ,103218.2 
B,3678,95605.0 ,87230.5 
B,3679,86956.3 ,109695.8 
B,3680,70532.3 ,112967.1 
B,3681,93086.0 ,65367.5 
B,3682,44228.1 ,60485.2 
B,3683,55754.1 ,145439.4 
B,3684,95189.8 ,139138.1 
B,3685,100364.8 ,146570.1 
B,3686,96212.3 ,113262.7 
B,3687,97288.7 ,97095.3 
B,3688,78396.9 ,143199.6 
B,3689,90408.1 ,96569.6 
B,3690,103741.0 ,99572.4 
B,3691,92951.5 ,94368.2 
B,3692,95907.0 ,97716.6 
B,3693,108689.5 ,100289.9 
B,3694,105225.1 ,106227.0 
B,3695,107208.4 ,94042.4 
B,3696,53474.4 ,51431.2 
B,3697,104290.1 ,144033.3 
B,3698,99785.4 ,108496.3 
B,3699,88665.1 ,102834.7 
B,3700,61016.7 ,128614.8 
B,3701,94131.3 ,96259.5 
B,3702,112648.7 ,72372.4 
B,3703,105177.7 ,94907.5 
B,3704,100187.6 ,112174.1 
B,3705,106429.0 ,116438.0 
B,3706,100799.5 ,112103.3 
B,3707,97286.6 ,97095.7 
B,3708,88817.8 ,92764.5 
B,3709,91300.9 ,101729.1 
B,3710,94980.3 ,128760.8 
B,3711,75045.4 ,180262.9 
B,3712,91205.1 ,89271.2 
B,3713,94338.9 ,104934.8 
B,3714,74117.4 ,183400.7 
B,3715,108347.3 ,102608.9 
B,3716,75022.8 ,121989.9 
B,3717,111708.1 ,73043.7 
B,3718,90311.3 ,96590.1 
B,3719,73538.7 ,183518.4 
B,3720,81261.3 ,102713.4 
B,3721,109038.5 ,96111.6 
B,3722,91832.1 ,109188.7 
B,3723,101516.6 ,104710.5 
B,3724,94948.1 ,112282.8 
B,3725,97163.2 ,113934.9 
B,3726,96247.9 ,71054.2 
B,3727,89435.6 ,91538.5 
B,3728,94643.4 ,129920.3 
B,3729,120371.0 ,48837.8 
B,3730,95389.5 ,94062.5 
B,3731,102797.0 ,114226.8 
B,3732,89961.8 ,86119.6 
B,3733,89546.9 ,85850.6 
B,3734,95705.6 ,78747.7 
B,3735,99134.2 ,102006.3 
B,3736,93189.0 ,107838.4 
B,3737,83200.8 ,91275.2 
B,3738,77406.3 ,160808.8 
B,3739,95299.7 ,108141.6 
B,3740,88487.2 ,94606.6 
B,3741,79537.1 ,92640.0 
B,3742,75713.2 ,129523.7 
B,3743,99924.5 ,85274.4 
B,3744,95222.3 ,134112.4 
B,3745,84260.2 ,90726.0 
B,3746,86913.6 ,102760.2 
B,3747,92200.7 ,139148.0 
B,3748,110813.4 ,119997.6 
B,3749,120312.8 ,93562.9 
B,3750,91757.1 ,85014.5 
B,3751,97286.0 ,97096.0 
B,3752,102391.4 ,89442.2 
B,3753,116525.9 ,92283.9 
B,3754,113051.6 ,145218.1 
B,3755,108772.8 ,96971.5 
B,3756,79241.4 ,106355.5 
B,3757,70137.0 ,131075.7 
B,3758,110616.7 ,56292.5 
B,3759,84425.9 ,80972.4 
B,3760,98748.2 ,131377.2 
B,3761,54686.0 ,49616.6 
B,3762,72576.2 ,185065.9 
B,3763,98065.4 ,128181.9 
B,3764,79997.7 ,131208.5 
B,3765,106721.4 ,102078.9 
B,3766,93977.9 ,82931.1 
B,3767,95354.9 ,138232.8 
B,3768,93331.8 ,94716.9 
B,3769,101344.4 ,89201.2 
B,3770,99338.6 ,117740.8 
B,3771,93946.4 ,88893.0 
B,3772,88310.8 ,102233.4 
B,3773,111159.1 ,102050.3 
B,3774,113339.2 ,81345.8 
B,3775,95513.6 ,83205.2 
B,3776,93061.6 ,66544.4 
B,3777,120349.7 ,100990.2 
B,3778,100538.5 ,112386.1 
B,3779,117696.7 ,56622.2 
B,3780,85211.9 ,97191.0 
B,3781,92265.7 ,109835.9 
B,3782,95886.8 ,125972.3 
B,3783,94711.2 ,96817.9 
B,3784,105655.8 ,115608.7 
B,3785,93065.5 ,88038.8 
B,3786,74246.9 ,135368.0 
B,3787,109034.9 ,95899.5 
B,3788,107700.6 ,101943.8 
B,3789,84076.1 ,90492.6 
B,3790,115599.1 ,90876.3 
B,3791,86658.5 ,114460.6 
B,3792,108046.5 ,117543.2 
B,3793,103703.5 ,119388.4 
B,3794,93923.6 ,114655.5 
B,3795,95670.3 ,105271.6 
B,3796,87810.9 ,94523.9 
B,3797,89888.9 ,100008.6 
B,3798,106166.5 ,96724.9 
B,3799,96397.4 ,94354.5 
B,3800,97998.2 ,132167.8 
B,3801,106873.3 ,113410.9 
B,3802,60048.1 ,127926.7 
B,3803,71729.6 ,65202.6 
B,3804,81188.0 ,100167.2 
B,3805,110073.3 ,95605.6 
B,3806,69013.5 ,84441.1 
B,3807,88424.4 ,103343.5 
B,3808,85219.6 ,92316.9 
B,3809,98208.6 ,92480.4 
B,3810,103492.3 ,117876.5 
B,3811,95625.4 ,107299.0 
B,3812,103091.0 ,143686.6 
B,3813,99760.6 ,102627.9 
B,3814,107120.5 ,116543.1 
B,3815,80222.2 ,123312.0 
B,3816,101104.5 ,104485.6 
B,3817,68422.4 ,84048.9 
B,3818,109825.4 ,70236.8 
B,3819,93868.9 ,106264.1 
B,3820,87268.7 ,99846.9 
B,3821,104256.7 ,138482.3 
B,3822,111607.6 ,96996.0 
B,3823,88405.5 ,98169.3 
B,3824,72188.6 ,190777.7 
B,3825,108542.3 ,100710.1 
B,3826,70182.7 ,130235.7 
B,3827,82627.5 ,120145.2 
B,3828,113341.1 ,55610.4 
B,3829,97936.2 ,117046.5 
B,3830,89754.3 ,91303.4 
B,3831,108841.4 ,99059.0 
B,3832,71239.8 ,170662.4 
B,3833,104770.9 ,102997.7 
B,3834,90957.1 ,102569.9 
B,3835,89679.6 ,103972.1 
B,3836,97271.8 ,131817.2 
B,3837,104150.4 ,111202.6 
B,3838,93456.9 ,96692.8 
B,3839,96838.7 ,91333.0 
B,3840,54573.3 ,148496.4 
B,3841,123439.0 ,46922.4 
B,3842,105361.9 ,92296.4 
B,3843,69266.4 ,83872.4 
B,3844,87035.8 ,100178.7 
B,3845,83301.7 ,110522.9 
B,3846,96519.1 ,94304.5 
B,3847,67989.7 ,83058.1 
B,3848,93357.0 ,93246.3 
B,3849,92672.0 ,120352.3 
B,3850,101179.3 ,107018.9 
B,3851,91519.5 ,105644.5 
B,3852,114341.3 ,102986.8 
B,3853,99972.5 ,90867.6 
B,3854,97842.4 ,85614.7 
B,3855,90922.7 ,137659.9 
B,3856,101100.5 ,98646.1 
B,3857,92951.3 ,94368.4 
B,3858,101109.5 ,103096.6 
B,3859,112619.1 ,93320.7 
B,3860,111651.0 ,145454.9 
B,3861,99854.4 ,127217.8 
B,3862,90377.8 ,93383.5 
B,3863,117773.9 ,80210.0 
B,3864,92493.5 ,86433.0 
B,3865,100461.1 ,139062.5 
B,3866,105317.6 ,114537.9 
B,3867,99786.5 ,108493.3 
B,3868,88793.3 ,96888.1 
B,3869,93284.4 ,102113.8 
B,3870,95641.7 ,110335.2 
B,3871,111680.0 ,95840.2 
B,3872,105162.2 ,121935.0 
B,3873,86624.1 ,70862.1 
B,3874,53178.6 ,149466.5 
B,3875,83151.7 ,91027.1 
B,3876,88558.2 ,112803.2 
B,3877,86944.0 ,109543.5 
B,3878,93591.2 ,106097.8 
B,3879,95794.4 ,90281.8 
B,3880,47611.7 ,55060.4 
B,3881,101202.2 ,100535.4 
B,3882,103044.2 ,89148.5 
B,3883,77941.3 ,126460.5 
B,3884,100962.9 ,79695.9 
B,3885,94345.1 ,107258.8 
B,3886,75301.2 ,122037.1 
B,3887,94174.4 ,110040.6 
B,3888,45835.3 ,53617.3 
B,3889,122846.4 ,52613.8 
B,3890,99785.2 ,108497.3 
B,3891,54731.0 ,132209.0 
B,3892,94096.1 ,69570.5 
B,3893,94244.5 ,74003.7 
B,3894,90632.3 ,105937.6 
B,3895,90507.0 ,101428.7 
B,3896,100223.0 ,108343.0 
B,3897,25051.6 ,121933.5 
B,3898,87564.9 ,102960.2 
B,3899,97738.0 ,93800.7 
B,3900,92396.5 ,98888.5 
B,3901,119192.9 ,89589.3 
B,3902,90938.0 ,85559.4 
B,3903,53893.6 ,46682.1 
B,3904,55871.1 ,147656.8 
B,3905,104712.6 ,113491.9 
B,3906,91610.9 ,70264.5 
B,3907,94817.1 ,114311.6 
B,3908,96814.5 ,117401.5 
B,3909,89351.4 ,109884.3 
B,3910,61236.1 ,129339.6 
B,3911,79466.3 ,79261.5 
B,3912,95040.3 ,133917.7 
B,3913,92306.0 ,93641.4 
B,3914,45407.2 ,55903.0 
B,3915,98897.7 ,130997.1 
B,3916,79485.0 ,159567.9 
B,3917,98664.4 ,84587.5 
B,3918,97463.4 ,134393.0 
B,3919,101785.9 ,83855.2 
B,3920,79502.3 ,141358.7 
B,3921,81960.8 ,122366.1 
B,3922,101507.2 ,83191.9 
B,3923,94191.9 ,95168.2 
B,3924,93852.3 ,113329.5 
B,3925,117621.6 ,104238.6 
B,3926,60864.2 ,129656.7 
B,3927,81791.9 ,168699.4 
B,3928,59073.8 ,95320.4 
B,3929,75290.5 ,121508.5 
B,3930,107368.8 ,117033.6 
B,3931,98159.8 ,89473.4 
B,3932,91176.7 ,108318.1 
B,3933,100270.7 ,91968.2 
B,3934,110954.3 ,119459.0 
B,3935,72404.9 ,184432.8 
B,3936,55295.9 ,146905.3 
B,3937,110613.9 ,122972.2 
B,3938,84297.8 ,98726.9 
B,3939,74870.2 ,179460.0 
B,3940,54352.5 ,152361.9 
B,3941,107794.2 ,100825.4 
B,3942,70944.6 ,109308.9 
B,3943,69962.2 ,128477.7 
B,3944,98263.1 ,108926.4 
B,3945,101023.7 ,112851.7 
B,3946,111265.2 ,118088.2 
B,3947,89358.5 ,109677.0 
B,3948,103049.5 ,89441.1 
B,3949,74488.3 ,100319.7 
B,3950,93022.6 ,106602.9 
B,3951,97509.3 ,101263.2 
B,3952,100420.9 ,90252.8 
B,3953,106411.6 ,97042.5 
B,3954,108623.7 ,100727.3 
B,3955,88765.7 ,110430.4 
B,3956,94637.4 ,77281.3 
B,3957,86105.9 ,98221.6 
B,3958,95015.9 ,76845.3 
B,3959,90175.4 ,102926.9 
B,3960,93194.3 ,106037.5 
B,3961,100371.7 ,146593.7 
B,3962,98973.2 ,91991.0 
B,3963,75530.2 ,75667.5 
B,3964,111175.4 ,112679.5 
B,3965,108356.0 ,134145.4 
B,3966,47690.1 ,55284.1 
B,3967,93442.9 ,96875.1 
B,3968,47649.1 ,56114.3 
B,3969,59146.1 ,129396.5 
B,3970,89778.6 ,104201.7 
B,3971,89694.2 ,99989.8 
B,3972,110505.2 ,67741.7 
B,3973,74586.3 ,84998.5 
B,3974,84278.4 ,92133.5 
B,3975,97826.4 ,93664.5 
B,3976,100978.7 ,91761.6 
B,3977,93535.7 ,102680.8 
B,3978,100841.4 ,112674.4 
B,3979,55241.6 ,147761.7 
B,3980,89927.9 ,104666.0 
B,3981,105359.4 ,104598.3 
B,3982,102652.3 ,88923.8 
B,3983,95215.5 ,118403.5 
B,3984,77135.5 ,93444.0 
B,3985,99787.4 ,108493.1 
B,3986,50800.5 ,54149.8 
B,3987,70941.6 ,186060.0 
B,3988,99386.9 ,137820.1 
B,3989,68359.2 ,143706.5 
B,3990,94089.7 ,88748.0 
B,3991,67906.3 ,118369.9 
B,3992,57661.1 ,129821.2 
B,3993,74809.4 ,179396.2 
B,3994,48426.6 ,55690.1 
B,3995,55983.6 ,133565.0 
B,3996,114451.0 ,91570.6 
B,3997,69115.5 ,70012.6 
B,3998,88323.2 ,103121.4 
B,3999,104326.6 ,101064.5 
B,4000,103027.6 ,104741.3 
B,4001,107572.1 ,100807.9 
B,4002,88317.5 ,103321.4 
B,4003,102742.3 ,89218.4 
B,4004,92778.1 ,95894.7 
